rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542627004054137616,,10915,,1542627004,51954075,rh_distal,,2050,2040,2810,2009,2268,"[2818, 2912, 2816, 3171, 2984, 3020, 3087, 3005, 2943, 2492, 2700, 2936, 2684, 2962, 2949, 2652, 3049, 3006, 2681, 2393, 1762, 2818, 2806, 2971]",2027,2038,1676,1988,2319,"[3128, 3430, 3128, 3374, 3337, 3081, 3450, 3337, 3293, 3046, 3216, 3455, 3214, 3298, 3329, 3151, 3344, 3324, 2876, 2650, 3477, 3464, 3476, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2041,2004,2779,2006,2252,"[2880, 3203, 2959, 3191, 3135, 2870, 3263, 3121, 3044, 2565, 2733, 3176, 2635, 3041, 3103, 2755, 3070, 3061, 2658, 2413, 3218, 3231, 3212, 3148]"
1542627004062536951,,10916,,1542627004,61954075,rh_distal,,2034,2029,2810,2007,2268,"[2816, 2927, 2815, 3167, 2991, 3012, 3107, 2999, 2947, 2485, 2708, 2932, 2695, 2962, 2949, 2652, 3049, 3006, 2681, 2393, 1762, 2816, 2810, 2965]",2045,2038,1676,1988,2319,"[3131, 3429, 3125, 3371, 3341, 3080, 3445, 3336, 3288, 3045, 3220, 3461, 3216, 3298, 3329, 3151, 3344, 3324, 2876, 2650, 3477, 3469, 3474, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2055,2779,2005,2252,"[2880, 3203, 2950, 3192, 3135, 2873, 3268, 3124, 3014, 2564, 2729, 3166, 2633, 3041, 3103, 2755, 3070, 3061, 2658, 2413, 3218, 3229, 3212, 3141]"
1542627004072677758,,10917,,1542627004,71954075,rh_distal,,2052,2058,2810,2008,2268,"[2816, 2936, 2811, 3167, 2985, 3012, 3107, 2999, 2947, 2485, 2708, 2932, 2695, 2957, 2943, 2642, 3061, 2963, 2678, 2401, 1766, 2813, 2821, 2961]",2008,2035,1676,1989,2319,"[3132, 3418, 3125, 3381, 3338, 3080, 3445, 3336, 3288, 3045, 3220, 3461, 3216, 3296, 3333, 3144, 3339, 3321, 2872, 2650, 3479, 3456, 3477, 3370]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2034,2041,2779,2004,2252,"[2880, 3206, 2951, 3188, 3128, 2873, 3268, 3124, 3014, 2564, 2729, 3166, 2633, 3040, 3104, 2756, 3067, 3067, 2660, 2415, 3219, 3224, 3211, 3148]"
1542627004082783057,,10918,,1542627004,81954075,rh_distal,,2049,2045,2810,2008,2268,"[2816, 2936, 2811, 3167, 2985, 3022, 3107, 2980, 2941, 2485, 2702, 2931, 2688, 2959, 2945, 2655, 3054, 3007, 2681, 2399, 1753, 2817, 2817, 2970]",2034,2040,1676,1989,2319,"[3132, 3418, 3125, 3381, 3338, 3077, 3447, 3333, 3285, 3049, 3215, 3462, 3215, 3295, 3336, 3151, 3330, 3321, 2873, 2650, 3455, 3464, 3472, 3365]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,2054,2779,2004,2252,"[2880, 3206, 2951, 3188, 3128, 2865, 3267, 3123, 3044, 2560, 2731, 3161, 2633, 3039, 3094, 2756, 3064, 3060, 2657, 2414, 3216, 3234, 3201, 3139]"
1542627004092936443,,10919,,1542627004,91954075,rh_distal,,2065,2062,2810,2009,2267,"[2818, 2928, 2816, 3170, 2977, 3037, 3100, 3004, 2949, 2486, 2698, 2898, 2693, 2942, 2947, 2649, 3057, 3007, 2681, 2399, 1753, 2817, 2817, 2970]",2043,2042,1676,1990,2319,"[3134, 3426, 3118, 3380, 3340, 3080, 3438, 3337, 3287, 3041, 3219, 3458, 3207, 3296, 3331, 3150, 3331, 3321, 2873, 2650, 3455, 3464, 3472, 3365]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2044,2029,2779,2005,2251,"[2882, 3199, 2954, 3193, 3134, 2870, 3270, 3120, 3042, 2563, 2734, 3169, 2628, 3042, 3104, 2750, 3068, 3060, 2657, 2414, 3216, 3234, 3201, 3139]"
1542627004102545139,,10920,,1542627004,101954075,rh_distal,,2069,2065,2810,2010,2268,"[2818, 2928, 2811, 3167, 2982, 3024, 3106, 3000, 2934, 2486, 2698, 2898, 2693, 2942, 2947, 2649, 3057, 2995, 2679, 2384, 1759, 2811, 2805, 2961]",2027,2031,1676,1987,2319,"[3130, 3425, 3127, 3374, 3340, 3077, 3443, 3340, 3293, 3041, 3219, 3458, 3207, 3296, 3331, 3150, 3331, 3319, 2877, 2643, 3483, 3457, 3473, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2056,2070,2778,2005,2252,"[2887, 3206, 2958, 3191, 3134, 2873, 3265, 3124, 3045, 2563, 2734, 3169, 2628, 3042, 3104, 2750, 3068, 3069, 2653, 2409, 3221, 3225, 3213, 3150]"
1542627004112703304,,10921,,1542627004,111954075,rh_distal,,2037,2044,2810,2009,2268,"[2822, 2928, 2811, 3167, 2982, 3024, 3106, 3000, 2934, 2484, 2702, 2938, 2690, 2957, 2955, 2646, 3046, 3007, 2681, 2399, 1760, 2804, 2813, 2964]",2043,2052,1676,1989,2319,"[3129, 3425, 3127, 3374, 3340, 3077, 3443, 3340, 3293, 3048, 3217, 3461, 3218, 3297, 3336, 3152, 3332, 3320, 2875, 2644, 3476, 3471, 3472, 3351]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2061,2778,2005,2252,"[2885, 3206, 2958, 3191, 3134, 2873, 3265, 3124, 3045, 2563, 2734, 3172, 2633, 3043, 3105, 2758, 3063, 3063, 2659, 2415, 3224, 3232, 3200, 3140]"
1542627004122856019,,10922,,1542627004,121954075,rh_distal,,2042,2049,2810,2009,2268,"[2822, 2918, 2823, 3171, 2980, 3021, 3106, 2997, 2952, 2489, 2699, 2938, 2693, 2954, 2933, 2652, 3053, 3008, 2680, 2398, 1765, 2804, 2813, 2964]",2021,2029,1676,1989,2319,"[3129, 3429, 3099, 3379, 3342, 3076, 3443, 3329, 3294, 3050, 3217, 3460, 3217, 3291, 3328, 3150, 3335, 3319, 2877, 2651, 3477, 3471, 3472, 3351]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2054,2045,2778,2005,2252,"[2885, 3202, 2949, 3190, 3130, 2874, 3267, 3124, 3033, 2562, 2729, 3174, 2633, 3045, 3106, 2756, 3065, 3068, 2659, 2416, 3220, 3232, 3200, 3140]"
1542627004132496260,,10923,,1542627004,131954075,rh_distal,,2047,2046,2810,2009,2267,"[2819, 2928, 2822, 3170, 2976, 3026, 3107, 3000, 2946, 2476, 2694, 2942, 2690, 2954, 2933, 2652, 3053, 3008, 2680, 2398, 1765, 2810, 2816, 2966]",2034,2046,1676,1989,2319,"[3135, 3426, 3130, 3383, 3344, 3076, 3416, 3339, 3296, 3050, 3219, 3457, 3212, 3291, 3328, 3150, 3335, 3319, 2877, 2651, 3477, 3462, 3477, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2061,2062,2779,2005,2252,"[2884, 3199, 2954, 3192, 3134, 2875, 3268, 3111, 3041, 2563, 2731, 3172, 2631, 3045, 3106, 2756, 3065, 3068, 2659, 2416, 3220, 3231, 3208, 3149]"
1542627004144700184,,10924,,1542627004,141954075,rh_distal,,2047,2049,2810,2009,2268,"[2819, 2932, 2820, 3177, 2983, 3026, 3107, 3000, 2946, 2476, 2694, 2942, 2690, 2959, 2954, 2648, 3049, 3009, 2672, 2396, 1759, 2814, 2807, 2976]",2033,2033,1676,1988,2319,"[3122, 3432, 3126, 3372, 3337, 3076, 3416, 3339, 3296, 3050, 3219, 3457, 3212, 3297, 3333, 3151, 3327, 3321, 2877, 2644, 3477, 3468, 3463, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2051,2779,2005,2252,"[2886, 3190, 2955, 3186, 3136, 2875, 3268, 3111, 3041, 2563, 2731, 3172, 2631, 3033, 3101, 2756, 3069, 3059, 2661, 2411, 3214, 3229, 3213, 3136]"
1542627004153471824,,10925,,1542627004,151954075,rh_distal,,2040,2042,2810,2009,2268,"[2819, 2932, 2820, 3177, 2983, 3012, 3106, 3000, 2950, 2470, 2693, 2931, 2692, 2955, 2955, 2642, 3050, 3007, 2680, 2395, 1756, 2815, 2806, 2969]",2033,2043,1676,1988,2319,"[3122, 3432, 3126, 3372, 3337, 3081, 3442, 3330, 3290, 3050, 3217, 3450, 3214, 3291, 3333, 3152, 3331, 3310, 2874, 2649, 3482, 3465, 3472, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2044,2017,2779,2005,2252,"[2886, 3190, 2955, 3186, 3136, 2875, 3266, 3116, 3045, 2564, 2735, 3169, 2632, 3043, 3104, 2759, 3071, 3062, 2656, 2415, 3221, 3232, 3204, 3146]"
1542627004162904338,,10926,,1542627004,161954075,rh_distal,,2081,2082,2810,2010,2268,"[2818, 2935, 2817, 3175, 2981, 3010, 3111, 2997, 2942, 2490, 2704, 2924, 2688, 2961, 2952, 2653, 3051, 3007, 2680, 2395, 1756, 2815, 2806, 2969]",2032,2038,1676,1990,2319,"[3131, 3427, 3126, 3376, 3342, 3067, 3444, 3332, 3292, 3021, 3215, 3450, 3214, 3297, 3330, 3149, 3332, 3310, 2874, 2649, 3482, 3465, 3472, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2062,2063,2779,2005,2252,"[2882, 3205, 2954, 3190, 3122, 2872, 3269, 3115, 3041, 2562, 2727, 3171, 2628, 3041, 3090, 2759, 3067, 3062, 2656, 2415, 3221, 3232, 3204, 3146]"
1542627004172607524,,10927,,1542627004,171954075,rh_distal,,2062,2039,2810,2010,2268,"[2814, 2924, 2821, 3171, 2972, 3024, 3106, 3002, 2950, 2490, 2704, 2924, 2688, 2961, 2952, 2653, 3051, 3002, 2684, 2385, 1759, 2709, 2809, 2963]",2033,2031,1676,1987,2319,"[3130, 3432, 3127, 3378, 3343, 3079, 3443, 3339, 3290, 3021, 3215, 3450, 3214, 3297, 3330, 3149, 3332, 3318, 2866, 2648, 3476, 3461, 3470, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2058,2055,2779,2006,2252,"[2883, 3202, 2960, 3189, 3118, 2874, 3267, 3124, 3040, 2562, 2727, 3171, 2628, 3041, 3090, 2759, 3067, 3069, 2656, 2413, 3214, 3230, 3215, 3153]"
1542627004182733475,,10928,,1542627004,181954075,rh_distal,,2044,2042,2810,2010,2268,"[2811, 2924, 2821, 3171, 2972, 3024, 3106, 3002, 2950, 2488, 2693, 2941, 2693, 2951, 2951, 2655, 3039, 3000, 2677, 2400, 1762, 2813, 2806, 2965]",2049,2042,1676,1988,2319,"[3132, 3432, 3127, 3378, 3343, 3079, 3443, 3339, 3290, 3050, 3218, 3455, 3216, 3303, 3331, 3155, 3338, 3316, 2875, 2650, 3479, 3461, 3460, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2038,2034,2779,2005,2252,"[2883, 3202, 2960, 3189, 3118, 2874, 3267, 3124, 3040, 2565, 2736, 3164, 2634, 3038, 3101, 2751, 3067, 3063, 2656, 2416, 3222, 3228, 3206, 3145]"
1542627004192828372,,10929,,1542627004,191954075,rh_distal,,2053,2071,2810,2010,2268,"[2811, 2934, 2818, 3171, 2979, 3005, 3097, 3006, 2941, 2485, 2696, 2918, 2686, 2962, 2942, 2654, 3044, 3001, 2672, 2389, 1758, 2813, 2806, 2965]",2026,2027,1676,1988,2319,"[3132, 3428, 3126, 3376, 3331, 3077, 3451, 3338, 3288, 3048, 3220, 3455, 3215, 3298, 3332, 3153, 3336, 3316, 2879, 2651, 3479, 3461, 3460, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2032,2025,2779,2005,2252,"[2883, 3198, 2959, 3192, 3136, 2867, 3266, 3122, 3046, 2564, 2736, 3158, 2632, 3040, 3104, 2754, 3071, 3068, 2655, 2419, 3225, 3228, 3206, 3145]"
1542627004202458982,,10930,,1542627004,201954075,rh_distal,,2049,2062,2810,2009,2268,"[2813, 2935, 2820, 3172, 2965, 3005, 3108, 3001, 2947, 2489, 2700, 2924, 2683, 2962, 2942, 2654, 3044, 3001, 2672, 2389, 1758, 2818, 2815, 2959]",2027,2020,1676,1988,2319,"[3128, 3427, 3123, 3374, 3344, 3075, 3445, 3333, 3290, 3034, 3218, 3456, 3216, 3298, 3332, 3153, 3336, 3316, 2879, 2651, 3479, 3454, 3472, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2066,2051,2778,2006,2252,"[2887, 3199, 2952, 3190, 3133, 2869, 3270, 3120, 3039, 2565, 2734, 3172, 2632, 3040, 3104, 2754, 3071, 3068, 2655, 2419, 3225, 3229, 3213, 3150]"
1542627004212557024,,10931,,1542627004,211954075,rh_distal,,2057,2065,2810,2010,2268,"[2817, 2932, 2819, 3171, 2982, 3005, 3108, 3001, 2947, 2489, 2700, 2924, 2683, 2955, 2953, 2654, 3051, 2996, 2670, 2395, 1765, 2815, 2813, 2961]",2033,2030,1676,1988,2319,"[3133, 3424, 3125, 3376, 3337, 3075, 3445, 3333, 3290, 3034, 3218, 3456, 3216, 3298, 3334, 3148, 3334, 3318, 2876, 2644, 3477, 3463, 3465, 3368]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2052,2061,2779,2004,2252,"[2885, 3204, 2961, 3183, 3137, 2869, 3270, 3120, 3039, 2565, 2734, 3172, 2632, 3045, 3100, 2761, 3070, 3070, 2659, 2410, 3219, 3230, 3211, 3149]"
1542627004222719580,,10932,,1542627004,221954075,rh_distal,,2041,2030,2810,2010,2268,"[2817, 2932, 2819, 3171, 2982, 3019, 3103, 3000, 2945, 2491, 2702, 2921, 2692, 2957, 2952, 2647, 3053, 3005, 2679, 2398, 1764, 2820, 2712, 2966]",2026,2033,1676,1988,2319,"[3133, 3424, 3125, 3376, 3337, 3080, 3442, 3342, 3293, 3044, 3220, 3459, 3217, 3298, 3334, 3153, 3330, 3318, 2878, 2647, 3478, 3464, 3472, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2038,2061,2779,2004,2252,"[2885, 3204, 2961, 3183, 3137, 2872, 3267, 3120, 3046, 2556, 2739, 3171, 2634, 3040, 3108, 2754, 3069, 3065, 2659, 2415, 3216, 3230, 3211, 3146]"
1542627004232824678,,10933,,1542627004,231954075,rh_distal,,2039,2044,2810,2010,2268,"[2811, 2925, 2815, 3172, 2990, 3017, 3098, 3006, 2931, 2490, 2696, 2930, 2683, 2948, 2957, 2654, 3050, 3005, 2679, 2398, 1764, 2820, 2712, 2966]",2041,2045,1676,1986,2319,"[3131, 3426, 3126, 3382, 3344, 3077, 3448, 3338, 3296, 3040, 3217, 3461, 3214, 3296, 3318, 3154, 3338, 3318, 2878, 2647, 3478, 3464, 3472, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2049,2043,2779,2003,2252,"[2882, 3203, 2954, 3192, 3136, 2869, 3267, 3123, 3042, 2559, 2738, 3166, 2632, 3038, 3107, 2754, 3071, 3065, 2659, 2415, 3216, 3230, 3211, 3146]"
1542627004242453888,,10934,,1542627004,241954075,rh_distal,,2058,2051,2810,2009,2267,"[2821, 2926, 2822, 3175, 2985, 3016, 3110, 2999, 2950, 2490, 2696, 2930, 2683, 2948, 2957, 2654, 3050, 3003, 2674, 2398, 1763, 2815, 2810, 2920]",2049,2036,1676,1990,2319,"[3134, 3428, 3124, 3377, 3338, 3077, 3448, 3336, 3286, 3040, 3217, 3461, 3214, 3296, 3318, 3154, 3338, 3318, 2876, 2647, 3475, 3460, 3470, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2063,2779,2005,2252,"[2877, 3202, 2958, 3188, 3131, 2868, 3267, 3124, 3044, 2559, 2738, 3166, 2632, 3038, 3107, 2754, 3071, 3069, 2654, 2408, 3220, 3226, 3214, 3152]"
1542627004252586793,,10935,,1542627004,251954075,rh_distal,,2060,2050,2810,2008,2268,"[2813, 2926, 2822, 3175, 2985, 3016, 3110, 2999, 2950, 2488, 2703, 2936, 2687, 2957, 2949, 2652, 3041, 2999, 2677, 2398, 1757, 2816, 2801, 2952]",2038,2043,1676,1988,2319,"[3130, 3428, 3124, 3377, 3338, 3077, 3448, 3336, 3286, 3048, 3220, 3458, 3212, 3290, 3327, 3156, 3335, 3319, 2876, 2649, 3479, 3466, 3476, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2059,2047,2779,2005,2252,"[2884, 3202, 2958, 3188, 3131, 2868, 3267, 3124, 3044, 2560, 2733, 3165, 2629, 3042, 3104, 2755, 3068, 3060, 2659, 2411, 3223, 3223, 3215, 3149]"
1542627004262670070,,10936,,1542627004,261954075,rh_distal,,2037,2029,2810,2008,2268,"[2813, 2927, 2820, 3157, 2983, 3022, 3107, 2988, 2934, 2486, 2695, 2933, 2695, 2947, 2947, 2653, 3048, 3003, 2678, 2392, 1765, 2816, 2801, 2952]",2032,2036,1676,1988,2319,"[3130, 3414, 3125, 3384, 3339, 3080, 3440, 3322, 3292, 3048, 3220, 3450, 3217, 3299, 3327, 3157, 3340, 3307, 2876, 2648, 3473, 3466, 3476, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2068,2060,2779,2005,2252,"[2884, 3203, 2954, 3188, 3132, 2866, 3266, 3116, 3039, 2563, 2732, 3170, 2630, 3039, 3104, 2755, 3064, 3067, 2658, 2414, 3220, 3223, 3215, 3149]"
1542627004272796412,,10937,,1542627004,271954075,rh_distal,,2047,2049,2810,2008,2268,"[2815, 2929, 2821, 3172, 2982, 3021, 3105, 2995, 2947, 2489, 2698, 2934, 2687, 2947, 2947, 2653, 3048, 3003, 2678, 2392, 1765, 2812, 2810, 2967]",2040,2047,1676,1988,2319,"[3131, 3422, 3129, 3381, 3338, 3072, 3436, 3341, 3286, 3051, 3220, 3460, 3217, 3299, 3327, 3157, 3340, 3307, 2876, 2648, 3473, 3468, 3472, 3363]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2019,2040,2779,2004,2252,"[2883, 3193, 2960, 3186, 3134, 2867, 3265, 3109, 3039, 2556, 2732, 3165, 2633, 3039, 3104, 2755, 3064, 3067, 2658, 2414, 3220, 3233, 3200, 3146]"
1542627004282954609,,10938,,1542627004,281954075,rh_distal,,2058,2061,2810,2008,2268,"[2813, 2923, 2812, 3176, 2968, 3021, 3105, 2995, 2947, 2489, 2698, 2934, 2687, 2956, 2956, 2658, 3054, 2989, 2675, 2393, 1767, 2810, 2815, 2964]",2028,2035,1676,1988,2319,"[3124, 3418, 3128, 3376, 3342, 3072, 3436, 3341, 3286, 3051, 3220, 3460, 3217, 3298, 3330, 3152, 3334, 3319, 2874, 2652, 3480, 3469, 3476, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2063,2056,2779,2005,2252,"[2880, 3203, 2957, 3192, 3135, 2867, 3265, 3109, 3039, 2556, 2732, 3165, 2633, 3041, 3098, 2756, 3065, 3068, 2657, 2414, 3221, 3226, 3211, 3146]"
1542627004292555644,,10939,,1542627004,291954075,rh_distal,,2060,2075,2810,2008,2268,"[2813, 2923, 2812, 3176, 2968, 3009, 3104, 3002, 2938, 2472, 2702, 2931, 2697, 2956, 2946, 2655, 3054, 3004, 2675, 2355, 1755, 2820, 2814, 2965]",2025,2044,1676,1988,2319,"[3124, 3418, 3128, 3376, 3342, 3074, 3437, 3342, 3291, 3050, 3220, 3463, 3215, 3309, 3331, 3152, 3336, 3325, 2876, 2650, 3478, 3463, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2031,2018,2779,2005,2252,"[2880, 3203, 2957, 3192, 3135, 2871, 3263, 3122, 3044, 2562, 2733, 3167, 2631, 3039, 3107, 2759, 3070, 3057, 2660, 2414, 3224, 3232, 3213, 3140]"
