object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
creeper,0,3200,3351,3143,3256,2640,3198,2573,1378,1714,1802,3040,3270,2247,706,1733,2224,207,608,47,10,3320,3266,3122,2882,3458,3537,3564,3565,3289,3552,3634,3444,3463,3367,3116,3271,2887,2948,2920,2909,3230,3329,2873,2618,3184,3156,2514,2383,3048,3285,2881,3125,3022,1695,2478,2879,2611,2176,2920,3264,2762,3084,3088,2832,3080,3000,2621,2391,3276,3240,3251,3141
creeper,1,3130,3324,3102,3316,2899,3237,3122,2525,2647,2150,2991,3280,2325,792,2360,1924,188,383,38,8,3337,3293,3216,3028,3428,3568,3518,3565,3349,3492,3617,3448,3446,3316,3319,3486,3278,3256,3198,3222,3354,3368,2900,2665,3482,3450,3359,3173,2958,3249,2590,3045,3054,1575,2755,3003,2826,2183,2933,3263,2822,3112,3128,2895,3112,3056,2665,2432,3262,3243,3245,3155
creeper,1,3133,3327,3118,3326,2903,3239,3121,2522,2661,2163,2975,3256,2279,522,2345,1882,180,330,38,8,3333,3280,3207,3032,3434,3566,3523,3560,3340,3488,3613,3443,3450,3314,3325,3496,3292,3266,3192,3233,3359,3362,2905,2668,3482,3441,3349,3146,2958,3246,2601,3046,3050,1564,2750,3003,2824,2186,2937,3265,2822,3111,3123,2890,3117,3055,2664,2439,3242,3249,3243,3163
creeper,1,3125,3327,3120,3323,2906,3249,3134,2500,2667,2178,2974,3259,2259,468,2343,1861,178,320,38,9,3332,3291,3192,3032,3442,3568,3519,3561,3337,3494,3613,3444,3445,3318,3333,3499,3290,3268,3185,3237,3351,3373,2907,2665,3481,3437,3344,3141,2958,3240,2608,3046,3040,1564,2746,3002,2814,2184,2937,3255,2821,3114,3119,2889,3120,3041,2663,2442,3264,3248,3257,3149
creeper,1,3132,3321,3122,3327,2912,3255,3149,2519,2667,2185,2963,3260,2254,470,2337,1840,172,316,33,8,3326,3284,3206,3035,3434,3564,3510,3564,3327,3491,3616,3440,3452,3309,3339,3504,3304,3268,3180,3233,3360,3370,2910,2664,3480,3436,3344,3134,2961,3245,2612,3046,3049,1570,2741,2997,2822,2182,2935,3264,2819,3113,3128,2892,3118,3063,2660,2439,3267,3236,3257,3154
creeper,1,3129,3320,3126,3330,2905,3241,3146,2521,2646,2199,2959,3239,2248,469,2344,1836,174,311,33,8,3334,3286,3194,3036,3434,3570,3519,3560,3327,3492,3610,3440,3447,3312,3341,3496,3307,3272,3178,3243,3362,3371,2908,2670,3480,3432,3347,3127,2951,3245,2610,3048,3042,1573,2731,2997,2820,2177,2937,3264,2819,3116,3124,2890,3116,3058,2665,2440,3267,3237,3258,3154
creeper,1,3102,3312,3065,3295,2953,3222,3122,2587,2649,2129,2927,3240,2195,773,2556,1817,169,131,29,8,3324,3300,3221,3076,3411,3579,3492,3558,3378,3460,3596,3435,3426,3274,3337,3523,3282,3306,3305,3199,3364,3378,2894,2646,3533,3500,3474,3328,2825,3157,2243,2818,2880,1858,2081,2866,2577,1858,3006,3295,2999,3166,3151,3055,3179,3065,2707,2511,3246,3205,3262,3147
creeper,1,3133,3310,3074,3293,2064,3234,2755,1163,1739,1894,2947,3255,2686,2855,2439,2271,752,627,54,9,3327,3295,3217,3046,3360,3564,3418,3548,3421,3393,3599,3430,3422,3255,3295,3523,3173,3243,3264,3077,3298,3356,2883,2622,3566,3558,3512,3404,2852,3193,2458,2896,2992,1948,2459,2972,2787,2136,2955,3273,2915,3138,3143,2992,3159,3083,2691,2496,3254,3217,3255,3148
creeper,1,3129,3326,3076,3304,2340,3238,2774,1140,1595,1911,2916,3250,2637,2833,2429,2259,1022,749,61,9,3326,3287,3211,3043,3362,3567,3408,3548,3431,3378,3591,3429,3410,3241,3321,3524,3196,3266,3269,3081,3300,3349,2875,2607,3569,3550,3516,3413,2857,3192,2473,2894,2998,1940,2485,2981,2788,2141,2952,3265,2918,3146,3146,2989,3155,3076,2688,2496,3252,3217,3254,3149
creeper,1,3127,3316,3096,3300,2332,3224,2772,1086,1595,1940,2909,3217,2594,2810,2399,2230,1100,838,64,13,3328,3293,3216,3028,3355,3563,3411,3545,3430,3370,3594,3423,3408,3229,3329,3531,3233,3282,3271,3118,3308,3346,2875,2612,3571,3566,3522,3409,2858,3197,2484,2918,2997,1928,2497,2981,2788,2146,2943,3275,2912,3142,3140,2979,3142,3079,2693,2494,3250,3214,3257,3154
creeper,1,3126,3325,3102,3305,2262,3240,2736,1044,1502,1932,2911,3238,2595,2809,2419,2241,1169,854,67,14,3324,3289,3210,3041,3359,3565,3410,3545,3425,3380,3590,3423,3412,3236,3334,3539,3236,3280,3257,3127,3299,3330,2881,2608,3576,3563,3526,3409,2863,3197,2494,2931,3009,1921,2512,2979,2786,2152,2943,3271,2904,3142,3136,2976,3153,3077,2690,2493,3261,3220,3252,3153
creeper,1,3132,3327,3099,3295,2208,3241,2705,978,1009,1906,2907,3237,2594,2805,2405,2239,1171,857,66,13,3324,3294,3210,3038,3361,3567,3412,3545,3394,3382,3595,3422,3410,3241,3332,3538,3239,3282,3249,3117,3283,3335,2877,2606,3578,3564,3532,3419,2863,3195,2504,2940,3008,1905,2523,2981,2787,2156,2940,3256,2898,3135,3141,2974,3150,3077,2669,2488,3255,3229,3254,3150
creeper,1,3135,3325,3107,3302,2154,3248,2670,851,457,1868,2912,3243,2598,2814,2393,2251,1194,878,65,13,3320,3292,3208,3039,3357,3566,3410,3549,3427,3385,3597,3424,3409,3241,3335,3536,3232,3276,3240,3114,3280,3322,2871,2601,3575,3567,3529,3405,2864,3202,2510,2934,3004,1906,2531,2984,2792,2157,2943,3261,2894,3130,3140,2973,3152,3074,2690,2492,3255,3224,3256,3147
creeper,1,3128,3330,3109,3287,2087,3252,2618,800,363,1832,2908,3231,2603,2809,2372,2267,1222,920,67,14,3322,3290,3209,3006,3365,3560,3418,3546,3428,3393,3600,3415,3409,3240,3339,3546,3227,3276,3227,3102,3262,3312,2864,2598,3577,3568,3532,3416,2868,3197,2505,2936,3014,1905,2532,2983,2792,2152,2943,3268,2895,3139,3142,2959,3148,3078,2692,2485,3253,3226,3244,3152
creeper,1,3126,3322,3114,3306,2045,3235,2551,774,334,1809,2907,3235,2608,2814,2374,2278,1257,971,69,14,3264,3295,3193,3006,3364,3572,3413,3543,3428,3400,3598,3423,3416,3252,3332,3545,3225,3266,3217,3090,3248,3306,2862,2588,3580,3568,3530,3415,2866,3203,2502,2940,3015,1900,2538,2987,2797,2151,2943,3274,2900,3135,3137,2971,3132,3078,2688,2492,3257,3228,3255,3148
creeper,1,3129,3321,3110,3301,2071,3234,2520,757,337,1781,2905,3229,2633,2826,2367,2310,1294,983,67,13,3328,3288,3215,3029,3371,3580,3426,3558,3425,3412,3595,3418,3414,3260,3327,3546,3214,3271,3192,3065,3223,3284,2852,2583,3577,3560,3524,3414,2865,3203,2499,2922,3012,1898,2537,2987,2800,2171,2948,3274,2887,3136,3135,2964,3149,3072,2693,2490,3250,3227,3258,3156
creeper,1,3106,3297,3080,3293,2863,3206,2821,904,855,1752,2935,3251,2729,2912,2609,2404,417,636,45,7,3331,3289,3238,3069,3387,3575,3446,3566,3430,3426,3605,3399,3418,3260,3320,3538,3113,3206,3133,2848,3064,3219,2797,2502,3582,3574,3523,3409,2867,3204,2462,2889,3001,1935,2600,2996,2817,2163,2952,3268,2912,3143,3149,2978,3154,3071,2698,2491,3259,3228,3255,3142
creeper,1,3084,3303,3045,3309,2954,3211,3127,1136,2457,2157,2907,3245,2704,2824,889,2316,245,266,58,11,3340,3304,3248,3088,3339,3567,3375,3527,3432,3362,3589,3406,3397,3225,3348,3560,3298,3333,3318,3200,3273,3251,2840,2606,3580,3561,3553,3434,2859,3203,2372,2942,3015,1712,2529,2950,2711,1986,2970,3276,2911,3137,3141,2964,3146,3065,2687,2472,3259,3231,3260,3151
creeper,1,3096,3314,3072,3319,2955,3223,3122,975,2355,2147,2892,3234,2638,2777,767,2316,223,215,42,9,3341,3311,3247,3074,3368,3573,3420,3555,3423,3404,3589,3397,3409,3257,3359,3558,3297,3332,3242,3209,3232,3186,2837,2619,3584,3573,3537,3426,2865,3194,2274,2756,2948,1852,2567,2968,2768,2010,3002,3298,2949,3153,3149,2992,3158,3075,2687,2471,3256,3224,3268,3141
creeper,1,3098,3315,3092,3328,2971,3247,3100,901,2156,2103,2879,3217,2588,2745,686,2256,216,143,34,9,3340,3308,3234,3069,3375,3578,3445,3554,3413,3432,3605,3392,3408,3262,3359,3561,3288,3312,3199,3181,3246,3219,2840,2613,3594,3570,3542,3420,2894,3219,2275,2735,2986,1889,2800,3011,2827,2091,2994,3290,2927,3157,3150,2968,3143,3072,2684,2461,3267,3227,3273,3159
creeper,1,3133,3327,3106,3324,2947,3243,3048,902,2090,2005,2908,3239,2598,2728,1203,2238,210,102,33,8,3332,3307,3230,3055,3401,3572,3475,3576,3411,3461,3611,3402,3418,3276,3341,3547,3206,3258,3114,3049,3229,3265,2841,2574,3580,3573,3521,3386,2853,3167,2165,2879,3063,2286,3132,3080,2956,2341,2901,3249,2816,3112,3134,2907,3115,3085,2683,2475,3234,3201,3245,3147
creeper,1,3139,3329,3124,3321,2891,3242,2839,849,1447,1957,2908,3236,2555,2681,1678,2179,252,210,42,8,3340,3302,3181,3001,3363,3574,3424,3560,3416,3399,3602,3416,3418,3248,3342,3545,3263,3305,3252,3158,3296,3318,2872,2630,3584,3572,3539,3408,2827,3138,2391,2944,3073,2277,3129,3073,2939,2301,2884,3232,2797,3102,3120,2886,3114,3072,2680,2471,3228,3198,3224,3130
creeper,1,3143,3329,3112,3317,2872,3230,2780,724,475,1891,2912,3224,2564,2670,1813,2178,464,638,53,8,3334,3294,3175,2984,3353,3568,3410,3544,3424,3378,3584,3423,3408,3236,3349,3551,3276,3319,3282,3184,3318,3315,2880,2641,3581,3559,3534,3422,2808,3134,2418,2960,3066,2258,3120,3073,2931,2293,2876,3236,2794,3095,3123,2896,3121,3080,2671,2466,3226,3191,3227,3139
creeper,1,3144,3330,3116,3309,2860,3225,2756,671,324,1843,2910,3237,2565,2668,1863,2191,882,670,54,8,3330,3291,3162,2969,3349,3563,3396,3544,3424,3373,3595,3426,3410,3232,3344,3540,3281,3323,3293,3191,3322,3326,2878,2645,3582,3566,3542,3415,2796,3126,2444,2957,3073,2241,3122,3071,2931,2245,2876,3232,2790,3090,3124,2890,3110,3082,2668,2458,3221,3187,3210,3133
creeper,1,3135,3327,3115,3307,2857,3224,2768,656,315,1814,2920,3242,2577,2653,1878,2199,932,719,59,8,3328,3296,3163,2973,3349,3562,3390,3542,3428,3362,3590,3421,3407,3233,3348,3551,3291,3328,3301,3198,3321,3335,2879,2653,3583,3564,3548,3428,2786,3117,2486,2981,3071,2228,3109,3068,2911,2275,2873,3236,2787,3100,3110,2891,3112,3080,2679,2468,3216,3190,3219,3138
creeper,1,3128,3328,3096,3307,2856,3222,2767,646,308,1765,2915,3247,2575,2618,1944,2233,1095,926,69,13,3320,3281,3141,2957,3332,3560,3371,3533,3431,3350,3578,3419,3408,3221,3354,3556,3292,3333,3316,3206,3338,3342,2877,2657,3576,3565,3545,3428,2831,3158,2667,3078,3073,2161,3106,3052,2906,2261,2863,3239,2761,3092,3124,2867,3114,3074,2671,2461,3238,3222,3242,3154
creeper,1,3033,3276,2906,3216,2944,3126,3027,2254,2425,1920,2880,3222,2623,2770,2656,2316,401,501,41,7,3306,3270,3232,3064,3394,3574,3444,3568,3432,3421,3603,3410,3406,3248,3320,3535,3053,3198,3158,2770,3114,3258,2807,2510,3575,3574,3522,3410,2862,3195,2424,2874,2972,1972,2623,2989,2794,2081,2988,3286,2956,3164,3155,3011,3170,3089,2697,2492,3268,3230,3271,3158
tape_measure,1,3084,3297,3020,3291,2963,3204,3097,1149,2517,2084,2908,3245,2711,2841,699,2544,2125,1317,68,12,3331,3298,3238,3066,3402,3586,3470,3575,3434,3433,3615,3425,3416,3260,3338,3539,3140,3163,3060,2973,3212,3310,2850,2582,3588,3575,3505,3389,2871,3203,2477,2947,3024,1886,2729,3018,2853,2238,2930,3264,2884,3142,3145,2964,3135,3078,2697,2493,3258,3228,3258,3156
tape_measure,1,3081,3291,2997,3281,2963,3182,3057,1317,2537,2047,2913,3250,2725,2853,677,2559,2134,1292,67,12,3336,3290,3244,3079,3412,3592,3472,3571,3427,3453,3619,3414,3418,3253,3330,3537,3109,3146,3002,2938,3190,3304,2842,2577,3582,3563,3488,3371,2870,3199,2436,2902,3011,1919,2716,3024,2858,2228,2948,3276,2894,3142,3151,2964,3158,3093,2698,2496,3256,3230,3269,3157
tape_measure,1,3061,3295,2963,3260,2963,3159,3076,1869,2562,2038,2912,3246,2738,2871,716,2576,2165,1115,62,7,3334,3286,3234,3089,3416,3581,3480,3588,3421,3457,3618,3425,3423,3268,3324,3530,3097,3137,3016,2930,3196,3304,2841,2570,3585,3561,3484,3369,2869,3203,2399,2842,2990,1959,2719,3020,2857,2220,2956,3277,2925,3146,3156,2988,3160,3096,2697,2500,3259,3219,3259,3155
tape_measure,1,3046,3287,2937,3240,2965,3135,3049,2365,2534,2015,2907,3225,2724,2889,1141,2551,2227,434,37,8,3333,3284,3243,3099,3422,3583,3493,3586,3427,3469,3613,3418,3426,3272,3312,3527,3040,3141,3017,2880,3174,3292,2833,2555,3577,3571,3483,3365,2861,3181,2311,2668,2949,1997,2731,3013,2858,2195,2986,3287,2960,3166,3152,3015,3167,3092,2697,2503,3257,3213,3267,3152
tape_measure,1,3029,3277,2909,3222,2970,3111,3046,2549,2604,2033,2884,3226,2691,2898,2040,2543,2284,268,31,8,3320,3285,3243,3105,3405,3588,3478,3582,3430,3464,3612,3410,3416,3271,3322,3542,3074,3203,3093,2822,3090,3203,2788,2498,3589,3583,3526,3418,2865,3194,2364,2705,2918,2011,2758,3016,2856,2183,2996,3300,2987,3167,3163,3029,3174,3096,2698,2500,3263,3216,3270,3159
tape_measure,1,3105,3316,3064,3309,2909,3242,3082,1017,2158,2096,2891,3237,2636,2842,690,2492,2507,1721,1869,852,3321,3295,3240,3036,3344,3529,3376,3538,3437,3336,3584,3423,3402,3228,3348,3553,3252,3260,3240,3139,3263,3354,2887,2656,3583,3562,3539,3425,2881,3210,2423,2974,3063,1718,2880,3057,2906,2260,2924,3265,2834,3125,3136,2918,3137,3091,2681,2473,3266,3236,3264,3164
tape_measure,1,3104,3313,3050,3316,2915,3232,3083,972,2185,2053,2901,3242,2665,2776,623,2544,2526,1763,1921,878,3322,3291,3240,3039,3353,3562,3398,3555,3434,3366,3594,3425,3409,3235,3343,3549,3209,3218,3165,3080,3223,3332,2878,2646,3580,3562,3532,3416,2878,3212,2367,2945,3053,1785,2865,3057,2906,2252,2936,3259,2850,3125,3144,2926,3134,3080,2686,2474,3263,3237,3259,3161
tape_measure,1,3104,3315,3049,3312,2917,3218,3064,940,2251,2041,2916,3245,2698,2830,582,2597,2528,1823,1979,905,3328,3302,3227,3036,3366,3573,3418,3550,3434,3377,3594,3429,3407,3251,3337,3546,3189,3193,3113,3045,3215,3341,2877,2634,3579,3564,3518,3408,2893,3211,2292,2866,3034,1869,2852,3049,2901,2242,2943,3276,2870,3134,3145,2940,3148,3080,2687,2474,3264,3236,3259,3160
tape_measure,1,3096,3278,3032,3307,2923,3213,3076,965,2274,1998,2921,3249,2716,2817,550,2621,2517,1908,2044,891,3340,3298,3241,3040,3379,3579,3429,3564,3438,3396,3599,3427,3414,3253,3323,3541,3153,3181,3065,3008,3213,3327,2869,2624,3579,3568,3510,3395,2887,3206,2189,2730,3006,1924,2853,3044,2885,2221,2969,3276,2899,3147,3149,2956,3153,3090,2689,2482,3262,3225,3266,3154
tape_measure,1,3085,3303,3018,3292,2940,3183,3068,996,2305,1954,2930,3249,2728,2828,536,2619,2514,1919,2101,715,3331,3296,3240,3058,3380,3578,3441,3574,3436,3412,3605,3423,3418,3256,3318,3537,3124,3160,3032,2985,3209,3328,2855,2608,3578,3573,3508,3389,2876,3195,2130,2506,2978,1970,2861,3036,2875,2211,2988,3285,2934,3148,3152,2980,3159,3092,2686,2488,3255,3206,3264,3150
tape_measure,1,3075,3290,2985,3269,2953,3168,3066,1379,2429,1953,2928,3259,2743,2850,544,2635,2544,2011,2167,116,3328,3291,3235,3071,3396,3583,3465,3556,3433,3426,3612,3424,3414,3254,3304,3523,3060,3142,3036,2916,3210,3313,2852,2586,3576,3570,3496,3377,2859,3177,2134,2242,2946,2020,2885,3032,2884,2191,3012,3299,2972,3150,3155,2994,3167,3092,2695,2485,3253,3184,3257,3146
tape_measure,1,3028,3274,2889,3228,3001,3130,3069,2679,2679,2113,2886,3205,2676,2911,2600,2362,597,653,313,267,3324,3282,3249,3118,3280,3512,3256,3435,3330,3180,3515,3417,3376,3169,3457,3573,3545,3417,3302,3516,3478,3426,2957,2753,3531,3482,3414,3293,3095,3277,3310,3222,2974,3343,3407,3208,3218,3039,2494,3044,2391,2902,3000,2623,2990,3071,2645,2437,3177,3167,3141,3057
tape_measure,1,3036,3266,2906,3220,2984,3106,3056,2598,2547,2056,2883,3236,2665,2863,2501,2377,499,383,226,124,3320,3279,3239,3093,3284,3530,3248,3445,3424,3204,3536,3417,3364,3166,3352,3562,3301,3368,3400,3221,3400,3391,2910,2671,3582,3556,3559,3444,2935,3244,2967,3153,3143,2888,3281,3153,3074,2618,2804,3203,2668,3069,3137,2811,3104,3090,2684,2460,3266,3257,3251,3175
tape_measure,1,3043,3271,2820,3231,2997,3139,3078,2603,2585,2101,2890,3235,2682,2892,2359,2427,603,308,207,803,3326,3290,3243,3114,3415,3598,3486,3586,3421,3462,3624,3408,3418,3268,3332,3545,3045,3194,3036,2876,3126,3228,2799,2514,3595,3581,3508,3389,2896,3225,2528,2920,3024,1990,2821,3037,2892,2258,2947,3275,2884,3138,3144,2951,3143,3092,2694,2487,3260,3241,3267,3162
tape_measure,1,3031,3265,2905,3243,2993,3137,3069,2602,2605,2083,2884,3224,2679,2896,2401,2411,487,297,201,805,3318,3274,3242,3095,3420,3598,3495,3587,3411,3460,3616,3412,3408,3267,3327,3544,3075,3172,2980,2845,3113,3224,2800,2512,3587,3576,3510,3381,2897,3217,2493,2880,3007,1998,2805,3033,2887,2246,2949,3279,2899,3141,3153,2967,3154,3090,2695,2491,3260,3233,3261,3160
tape_measure,1,3036,3277,2891,3224,2993,3124,3070,2618,2598,2094,2887,3231,2673,2906,2464,2407,462,290,199,803,3320,3278,3222,3101,3426,3597,3493,3584,3408,3476,3613,3411,3422,3273,3325,3549,3081,3168,2956,2844,3112,3227,2802,2511,3588,3571,3508,3377,2894,3217,2452,2803,2985,2023,2795,3030,2882,2237,2963,3283,2916,3151,3153,2977,3154,3085,2700,2497,3268,3234,3267,3164
tape_measure,1,3041,3281,2885,3229,2991,3130,3065,2621,2594,2077,2883,3235,2675,2906,2512,2403,446,283,195,801,3313,3280,3227,3113,3431,3586,3497,3583,3424,3470,3616,3418,3423,3270,3333,3539,3069,3156,2959,2824,3115,3239,2804,2511,3583,3576,3498,3368,2894,3216,2418,2766,2955,2044,2793,3034,2881,2221,2971,3281,2934,3157,3155,2990,3161,3099,2702,2495,3266,3228,3266,3161
tape_measure,1,3035,3279,2898,3229,2971,3110,3069,2623,2592,2085,2885,3237,2675,2907,2524,2406,435,273,193,802,3318,3277,3243,3109,3417,3596,3472,3580,3438,3442,3604,3427,3414,3242,3332,3533,2980,3108,3103,2731,3142,3287,2819,2517,3581,3577,3482,3380,2894,3197,2431,2705,2876,2070,2819,3029,2873,2191,2997,3294,2972,3163,3159,3022,3167,3101,2701,2499,3265,3222,3269,3152
tape_measure,1,3086,3313,3005,3298,2992,3198,3127,1285,2639,2186,2923,3258,2699,2848,797,2446,1687,274,210,932,3346,3306,3254,3102,3386,3570,3444,3564,3429,3418,3598,3404,3413,3262,3296,3464,3144,3172,3306,3153,3332,3325,2874,2622,3547,3553,3440,3400,2898,3219,2793,3056,3063,2489,2969,2956,2478,1882,2884,3244,2830,3112,3130,2942,3133,3061,2686,2490,3260,3224,3246,3157
tape_measure,1,3033,3282,2902,3221,2985,3131,3041,1786,2468,2016,2893,3238,2704,2938,2738,2469,1108,261,166,854,3320,3280,3227,3044,3293,3533,3270,3478,3421,3226,3541,3419,3375,3168,3332,3554,3274,3355,3390,3195,3390,3385,2905,2662,3581,3554,3553,3441,2934,3240,2938,3150,3154,2852,3278,3135,3060,2590,2803,3212,2664,3067,3141,2800,3106,3101,2682,2464,3268,3256,3249,3180
tape_measure,1,3063,3298,2987,3283,2988,3184,3125,2604,2721,2226,2924,3234,2730,2785,1456,2397,283,176,119,1060,3332,3300,3246,3105,3420,3583,3472,3560,3427,3440,3603,3403,3405,3243,3257,3498,3133,3213,3243,2795,2850,3197,2763,2510,3570,3560,3492,3402,2878,3200,2626,2955,3034,1918,2664,2959,2705,2128,2913,3258,2861,3125,3128,2946,3135,3060,2687,2486,3250,3221,3247,3140
tape_measure,1,3060,3293,2983,3280,2992,3183,3115,2602,2702,2215,2923,3231,2730,2815,1669,2403,276,166,100,988,3332,3293,3253,3104,3407,3585,3465,3559,3429,3431,3596,3400,3406,3251,3297,3522,3125,3227,3216,2756,2697,3160,2762,2517,3582,3571,3519,3407,2882,3209,2645,2968,3034,1911,2702,2958,2695,2142,2903,3251,2846,3120,3126,2939,3126,3056,2684,2483,3249,3216,3244,3141
tape_measure,1,3044,3284,2912,3237,3005,3116,3089,2685,2706,2160,2839,3220,2675,2822,1994,2339,261,154,86,845,3322,3290,3240,3109,3422,3592,3488,3580,3427,3458,3613,3405,3414,3273,3336,3545,3064,3109,2702,2757,2974,3183,2781,2500,3582,3573,3507,3382,2878,3212,2513,2874,3016,1877,2290,2960,2737,2090,2960,3279,2914,3147,3143,2984,3153,3070,2694,2490,3260,3227,3258,3143
tape_measure,1,3045,3283,2895,3238,2996,3141,3088,2694,2706,2148,2888,3230,2661,2828,2129,2315,260,153,86,832,3318,3282,3242,3108,3419,3565,3477,3588,3414,3460,3616,3404,3415,3273,3337,3542,3025,3042,2372,2753,3014,3212,2785,2486,3588,3573,3485,3356,2875,3201,2486,2834,3006,1896,2235,2964,2739,2083,2966,3284,2926,3152,3137,2999,3161,3082,2695,2492,3259,3229,3260,3153
tape_measure,1,3039,3259,2891,3232,2971,3128,3082,2677,2685,2130,2882,3229,2657,2803,2294,2315,255,154,85,831,3316,3282,3233,3107,3439,3597,3500,3584,3409,3474,3617,3418,3416,3259,3347,3536,3020,2990,2803,2776,3122,3269,2811,2494,3566,3557,3391,3238,2881,3211,2461,2764,2974,1937,2343,2971,2772,2074,2984,3290,2958,3162,3160,3015,3169,3083,2703,2500,3268,3220,3266,3161
tape_measure,0,3096,3334,3142,3296,2769,3187,2235,1798,1283,1599,2901,3238,2654,2739,2374,2404,1731,1553,382,757,3315,3284,3079,2954,3428,3580,3492,3571,3328,3468,3600,3372,3415,3293,3322,3446,3169,3159,3165,3263,3322,3248,2875,2622,3542,3538,3446,3337,2916,3125,2098,2366,3003,1890,3040,3060,2928,2328,3027,3293,3010,3170,3146,3033,3166,3102,2702,2509,3224,3094,3242,3121
tape_measure,0,3158,3334,3155,3315,2737,3242,2952,2032,1179,1573,2948,3258,2734,2705,2228,2421,323,1516,263,820,3314,3286,3152,2964,3435,3574,3510,3568,3307,3477,3608,3402,3425,3288,3267,3394,3040,3104,3147,3175,3306,3302,2872,2611,3522,3522,3404,3313,2845,3154,1992,2833,3063,1910,3099,3069,2972,2442,2907,3239,2844,3117,3127,2929,3139,3089,2697,2499,3231,3188,3235,3139
tape_measure,0,3122,3320,3120,3317,2868,3232,2914,1569,1402,1960,2932,3258,2746,2877,2300,2053,352,391,81,732,3334,3290,3234,3065,3475,3587,3521,3566,3311,3489,3610,3428,3429,3280,3391,3497,3298,3242,3201,3185,3332,3350,2869,2555,3417,3369,3028,2846,2885,3202,2238,2655,2971,1656,2115,2946,2736,2084,3004,3291,2950,3155,3141,2997,3153,3070,2694,2488,3263,3218,3249,3138
tape_measure,0,3090,3312,3101,3318,2962,3251,3078,2078,1029,1893,2867,3232,2626,2711,2134,2139,493,1078,99,61,3317,3289,3210,3055,3436,3564,3525,3562,3270,3514,3613,3386,3437,3332,3358,3520,3366,3328,3170,3304,3344,3269,2890,2699,3509,3510,3483,3327,2934,3222,2071,2306,2975,1750,2622,2999,2813,2114,3023,3303,2948,3158,3141,2984,3153,3082,2686,2472,3262,3213,3265,3146
tape_measure,0,3182,3354,3194,3317,2564,3250,2923,1073,1288,1623,2912,3223,2738,2878,2476,2466,1651,440,117,997,3321,3244,3126,2815,3481,3560,3553,3556,3238,3524,3628,3434,3444,3320,3329,3472,3200,3186,3056,3090,3284,3323,2876,2614,3377,3163,3188,2631,3069,3283,2382,2422,2984,2268,2800,3031,2925,2377,3008,3298,2903,3141,3143,2943,3144,3080,2677,2457,3275,3216,3271,3154
tape_measure,0,3060,3221,2875,2969,2684,2919,2945,2705,2683,2175,3076,3307,2986,3030,2707,2534,1047,642,153,1144,3263,2995,3205,2979,3422,3572,3477,3570,3415,3453,3616,3422,3423,3279,3274,3415,2796,2613,2774,2756,3137,3298,2808,2564,3512,3532,3204,3272,2644,3066,1912,2381,2962,1643,2558,3067,2982,2567,2898,3248,2928,3147,3148,3030,3172,3120,2741,2587,3208,3121,3228,3121
tape_measure,0,3048,3267,2928,3171,2704,3122,2911,2718,2780,2397,2939,3261,2815,2926,2413,2439,897,798,137,1077,3303,3253,3228,3060,3442,3578,3491,3578,3386,3466,3614,3400,3403,3259,3368,3510,2943,2750,2277,2687,3050,3254,2797,2477,3543,3536,3254,3239,2651,3062,1886,2138,2938,1681,2536,3063,2958,2457,2927,3265,2950,3158,3148,3044,3184,3118,2739,2576,3206,3129,3223,3118
tape_measure,0,3058,3280,2848,3143,2794,3046,2537,2533,2544,2105,2987,3287,2816,2896,2058,2409,834,455,122,1051,3323,3254,3242,3064,3416,3570,3488,3565,3401,3474,3618,3422,3442,3310,3243,3447,2842,2722,2404,2715,3092,3269,2812,2530,3534,3524,3269,3225,2615,3034,1884,2146,2923,1726,2520,3061,2981,2560,2908,3259,2948,3160,3150,3049,3181,3117,2741,2586,3204,3114,3232,3116
tape_measure,0,3139,3264,3125,3212,2659,3148,3119,2716,2805,2342,3022,3290,2914,2972,2669,2361,714,464,135,1084,3240,2991,3183,2939,3412,3579,3442,3549,3389,3399,3588,3404,3416,3228,3417,3524,3341,3070,2679,3293,3311,3330,2886,2639,3527,3512,3249,3259,2898,3208,2259,2388,2962,1962,2699,3059,2969,2497,2968,3280,2931,3156,3152,3003,3170,3113,2721,2531,3258,3195,3256,3142
