object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
wardrobe,1,3159,3345,3123,3330,2880,3250,3141,2301,2641,2154,3045,3308,2555,1650,2270,1610,216,303,44,19,3350,3301,3241,3037,3413,3564,3509,3562,3416,3476,3626,3480,3464,3331,3345,3519,3377,3322,3322,3333,3411,3415,2939,2745,3481,3402,3298,3172,2863,3133,2019,2725,3085,2557,3194,3121,3022,2502,2934,3255,2859,3132,3141,2935,3140,3112,2703,2500,3227,3170,3231,3140
wardrobe,1,3159,3342,3134,3327,2924,3223,3161,2646,2741,2228,3055,3284,2830,2889,2532,1779,207,166,40,18,3333,3278,3198,2938,3425,3582,3503,3573,3404,3472,3629,3475,3452,3317,3373,3528,3373,3308,3301,3321,3398,3417,2927,2728,3520,3461,3324,3156,2827,3098,2087,2724,3078,2559,3187,3122,3016,2496,2943,3258,2865,3126,3135,2940,3144,3112,2702,2499,3216,3154,3232,3142
wardrobe,1,3156,3339,3118,3322,2964,3218,3168,2683,2758,2242,3030,3262,2852,2904,2727,1795,201,141,40,18,3302,3241,3159,3012,3426,3579,3509,3572,3398,3466,3625,3458,3455,3318,3381,3537,3371,3306,3294,3311,3406,3409,2930,2721,3526,3470,3338,3168,2814,3080,2108,2728,3079,2557,3195,3122,3022,2497,2940,3252,2862,3122,3138,2944,3144,3110,2693,2494,3214,3150,3237,3136
wardrobe,1,3145,3308,3090,3302,3003,3208,3164,2713,2744,2218,3007,3227,2820,2917,2789,1797,194,118,37,18,3266,3251,3182,3076,3419,3588,3510,3576,3401,3472,3620,3461,3458,3314,3383,3546,3371,3310,3295,3306,3401,3407,2927,2713,3529,3473,3331,3178,2797,3067,2135,2723,3080,2562,3179,3119,3027,2482,2942,3254,2817,3129,3140,2947,3147,3111,2694,2497,3211,3142,3222,3139
wardrobe,1,3126,3280,3061,3294,3002,3197,3139,2707,2727,2194,2982,3229,2789,2942,2805,1803,187,106,37,18,3270,3260,3200,3086,3432,3592,3509,3572,3395,3471,3626,3463,3450,3304,3385,3554,3363,3302,3302,3297,3404,3406,2922,2714,3531,3478,3325,3189,2783,3060,2153,2733,3072,2565,3192,3117,3025,2494,2936,3258,2865,3120,3138,2943,3141,3110,2698,2494,3206,3145,3228,3136
wardrobe,1,3098,3281,3034,3286,3017,3182,3119,2687,2709,2173,2953,3215,2755,2933,2807,1801,183,96,37,18,3276,3269,3213,3102,3434,3594,3517,3573,3410,3471,3627,3465,3438,3304,3391,3548,3364,3298,3298,3290,3403,3407,2919,2709,3534,3482,3310,3205,2779,3052,2174,2750,3072,2566,3196,3118,3022,2492,2942,3251,2872,3129,3140,2944,3145,3109,2701,2495,3205,3147,3223,3133
wardrobe,1,3085,3260,3004,3279,3015,3180,3120,2682,2702,2160,2937,3225,2731,2918,2796,1848,180,89,35,17,3293,3271,3237,3111,3433,3593,3508,3578,3412,3465,3615,3431,3445,3297,3393,3550,3360,3301,3314,3286,3405,3402,2916,2706,3527,3479,3302,3237,2765,3034,2183,2752,3073,2564,3193,3119,3010,2491,2942,3252,2864,3127,3138,2938,3145,3109,2690,2498,3204,3142,3229,3135
wardrobe,1,3061,3272,2983,3259,3018,3158,3104,2668,2692,2155,2913,3232,2690,2904,2791,1883,185,83,35,17,3309,3283,3243,3115,3442,3587,3512,3572,3431,3463,3621,3467,3445,3284,3395,3536,3358,3309,3344,3279,3394,3408,2918,2697,3508,3475,3282,3302,2750,3016,2220,2763,3071,2565,3191,3117,3016,2483,2947,3255,2878,3122,3136,2942,3144,3109,2700,2485,3200,3131,3225,3133
wardrobe,1,3247,3372,3193,3318,2529,3259,1749,1353,1584,1996,3024,3271,2770,2872,2623,2500,2676,878,146,60,3316,3239,3135,2821,3336,3563,3422,3472,3150,3438,3548,3420,3448,3323,3363,3575,3385,3415,3398,3364,3455,3411,2943,2761,3585,3536,3562,3419,2760,3107,1757,2810,3118,2728,3288,3181,3138,2797,2799,3215,2780,3113,3155,2932,3147,3144,2728,2552,3229,3197,3236,3157
wardrobe,1,3241,3366,3198,3315,2576,3240,1671,796,716,1877,3026,3272,2801,2897,2561,2533,2448,302,71,50,3298,3205,3149,2842,3339,3568,3419,3499,3210,3420,3533,3401,3439,3315,3373,3581,3397,3420,3406,3370,3446,3407,2944,2760,3597,3562,3565,3422,2743,3095,1760,2796,3118,2745,3282,3182,3129,2757,2823,3225,2790,3108,3152,2926,3151,3137,2722,2537,3225,3189,3238,3158
wardrobe,1,3219,3308,3201,3329,2903,3263,3156,1764,2632,2197,2978,3244,2773,2883,2647,2498,1844,207,61,901,3237,3085,3151,2994,3363,3570,3445,3525,3263,3455,3509,3356,3427,3314,3374,3575,3369,3399,3396,3328,3433,3393,2924,2722,3598,3572,3573,3444,2704,3058,2031,2335,3075,2565,3199,3149,3064,2627,2898,3249,2884,3141,3153,2981,3167,3112,2729,2543,3211,3153,3239,3140
wardrobe,1,3037,3278,2883,3236,2991,3117,3054,2608,2652,2105,2903,3237,2710,2933,2615,2388,1621,186,55,888,3318,3266,3245,3117,3372,3567,3456,3560,3395,3465,3593,3350,3435,3333,3361,3577,3122,3344,3376,2926,3387,3349,2921,2723,3601,3594,3577,3440,2771,3057,2272,2746,3089,2688,3229,3147,3071,2591,2901,3244,2832,3128,3144,2927,3149,3124,2697,2507,3214,3157,3234,3142
wardrobe,1,3173,3360,3132,3323,2763,3241,2471,806,1876,1925,3016,3268,2723,2793,2058,2203,1066,157,49,761,3351,3318,3237,3063,3362,3580,3423,3566,3447,3392,3612,3452,3439,3283,3353,3559,3326,3332,3331,3277,3397,3398,2916,2701,3588,3579,3550,3431,2968,3259,2724,3069,3084,2054,2856,3071,2917,2308,2955,3293,2877,3149,3168,2948,3162,3111,2691,2485,3295,3272,3289,3188
wardrobe,1,3168,3353,3124,3321,2760,3228,2462,797,1860,1921,3014,3286,2719,2791,2075,2208,1075,146,49,755,3348,3323,3222,3053,3363,3585,3423,3568,3446,3390,3603,3460,3443,3285,3352,3558,3320,3341,3334,3273,3396,3398,2919,2706,3587,3582,3544,3430,2968,3257,2717,3058,3081,2054,2854,3071,2928,2307,2952,3283,2877,3144,3171,2946,3151,3107,2702,2491,3292,3268,3284,3187
wardrobe,1,3177,3357,3125,3317,2773,3227,2478,784,1870,1906,3016,3281,2729,2806,2108,2212,994,139,49,757,3351,3316,3213,3042,3361,3576,3427,3564,3441,3401,3614,3449,3439,3291,3318,3550,3312,3331,3333,3266,3396,3389,2914,2700,3592,3580,3546,3430,2967,3260,2718,3038,3084,2058,2856,3063,2924,2306,2954,3290,2875,3147,3166,2952,3162,3112,2703,2489,3294,3266,3284,3191
wardrobe,1,3162,3325,3111,3318,2953,3213,2990,799,2111,1923,2996,3276,2759,2842,2434,2267,465,89,43,781,3339,3296,3216,3068,3348,3568,3387,3540,3455,3348,3593,3452,3426,3250,3331,3552,3272,3348,3382,3208,3390,3400,2913,2692,3589,3569,3557,3456,2782,3005,2408,2863,3071,2513,3183,3099,2987,2376,2990,3283,2931,3152,3154,2976,3160,3110,2701,2495,3227,3163,3248,3152
wardrobe,1,3199,3356,3182,3360,2914,3260,3154,1582,2076,1952,3020,3270,2774,2802,2368,2469,2146,137,126,1272,3192,3205,2712,2690,3374,3582,3455,3581,3436,3462,3627,3396,3451,3333,3343,3569,3286,3339,3261,3213,3258,3175,2872,2670,3607,3583,3567,3448,2984,3260,2464,2711,3044,2226,2928,3073,2907,2326,3002,3305,2932,3165,3160,2983,3170,3112,2700,2491,3291,3256,3290,3180
wardrobe,1,3185,3325,3159,3339,2942,3247,3191,2664,2771,2242,2990,3102,2897,2902,2708,2627,2175,139,60,1219,2134,3058,2557,2834,3369,3585,3419,3575,3442,3454,3628,3391,3445,3331,3347,3569,3307,3344,3269,3246,3266,3166,2879,2695,3582,3592,3568,3449,2984,3254,2466,2621,3031,2293,2969,3084,2926,2371,3002,3308,2937,3169,3171,2996,3172,3118,2709,2500,3289,3248,3287,3178
wardrobe,1,3162,3280,3108,3299,2956,3211,3147,2620,2709,2180,2857,2935,2801,2828,2743,2531,2062,129,52,1256,3052,3165,2541,2972,3365,3583,3453,3577,3436,3453,3622,3401,3452,3336,3346,3568,3295,3344,3276,3226,3257,3142,2872,2699,3606,3585,3567,3449,2966,3240,2436,2488,3017,2306,2968,3087,2932,2338,3013,3314,2963,3179,3173,3004,3175,3120,2713,2509,3287,3228,3288,3176
wardrobe,1,3056,3224,3075,3310,3015,3218,3171,2526,2688,2208,2864,3047,3000,3021,2881,2797,2455,753,248,1481,2981,3150,3045,3049,3396,3594,3440,3574,3439,3408,3605,3394,3406,3234,3412,3595,3374,3370,3202,3273,3268,3257,2859,2625,3622,3585,3574,3450,2968,3246,2610,2853,3000,2213,2808,3059,2893,2304,2994,3299,2956,3173,3177,3004,3180,3116,2713,2511,3291,3262,3296,3185
wardrobe,1,3148,3286,3080,3314,2994,3212,3142,2301,2662,2112,2936,3181,2797,2949,2705,2556,2019,566,103,1361,3228,3268,3204,3098,3355,3575,3447,3570,3419,3439,3624,3450,3462,3323,3344,3553,3329,3314,3044,3318,3377,3379,2939,2731,3589,3574,3542,3396,2901,3218,2479,2717,3013,2356,2966,3110,2995,2540,2960,3290,2956,3175,3175,3030,3179,3141,2731,2546,3276,3237,3268,3167
wardrobe,1,3027,3260,2954,3255,2997,3155,3092,2544,2646,2083,2924,3238,2763,2943,2714,2511,1621,437,84,1277,3301,3284,3244,3116,3368,3583,3440,3563,3406,3413,3614,3451,3436,3290,3382,3575,3376,3331,3146,3336,3393,3399,2928,2709,3603,3566,3542,3387,2896,3221,2513,2850,3027,2225,2895,3079,2934,2382,2963,3298,2958,3168,3180,3029,3171,3131,2724,2540,3280,3251,3286,3179
wardrobe,1,2976,3256,2924,3244,2982,3142,3071,2520,2629,2068,2921,3242,2746,2938,2701,2484,1504,395,82,1257,3301,3279,3244,3117,3382,3579,3450,3568,3412,3422,3613,3449,3435,3283,3387,3578,3364,3337,3182,3314,3386,3388,2908,2696,3598,3581,3531,3392,2912,3231,2555,2907,3040,2228,2908,3074,2935,2377,2966,3292,2944,3170,3165,3015,3179,3125,2721,2534,3276,3256,3277,3189
wardrobe,1,2991,3252,2886,3226,2984,3123,3058,2535,2623,2052,2915,3242,2725,2945,2683,2457,1440,377,78,1251,3314,3268,3245,3111,3370,3582,3435,3561,3410,3409,3615,3455,3440,3290,3385,3580,3396,3361,3214,3342,3402,3403,2930,2714,3594,3561,3538,3384,2901,3210,2578,2883,3088,2527,3166,3127,3005,2491,2963,3294,2946,3167,3179,3017,3168,3139,2726,2532,3280,3232,3285,3183
pink_ball,0,3151,3334,3078,3303,1804,3242,2888,859,2119,1942,3037,3300,2823,2842,2040,2324,1553,970,83,975,3330,3304,3211,2963,3340,3568,3352,3528,3450,3317,3587,3445,3411,3239,3349,3563,3119,3236,3345,2954,3281,3387,2911,2689,3587,3560,3553,3450,2943,3242,2640,3044,3086,1784,2798,3057,2926,2401,2918,3275,2837,3137,3154,2941,3153,3100,2699,2493,3283,3257,3274,3177
pink_ball,0,3092,3334,3058,3300,2904,3211,3029,933,2373,1982,3103,3305,2734,2786,1928,1338,1353,799,72,548,3342,3295,3214,3041,3353,3570,3381,3546,3450,3347,3594,3438,3420,3252,3328,3546,2842,3026,3299,2747,3214,3362,2897,2658,3588,3578,3537,3429,3028,3293,2871,3088,3085,2152,2764,3044,2918,2420,2935,3284,2829,3133,3157,2917,3143,3092,2683,2475,3299,3286,3281,3191
pink_ball,0,3135,3327,3081,3322,2908,3223,3120,2018,2570,2086,3062,3318,2462,2651,2056,1154,493,457,63,477,3352,3306,3244,3036,3376,3578,3415,3560,3456,3376,3604,3450,3420,3269,3334,3546,2891,2919,3202,2736,3145,3352,2873,2625,3587,3591,3522,3432,2966,3255,2760,3037,3041,2166,2420,3016,2882,2406,2941,3284,2888,3151,3153,2975,3159,3102,2700,2510,3291,3263,3280,3176
pink_ball,0,3149,3337,3065,3289,2763,3180,3066,2584,2638,2104,3098,3332,2590,2602,2280,1114,234,827,71,460,3344,3299,3253,2979,3332,3565,3421,3562,3449,3406,3618,3467,3458,3323,3235,3492,2890,2844,3141,3065,3252,3386,2930,2726,3558,3560,3466,3397,3040,3293,3060,3160,3027,2864,2343,3023,3007,2669,2913,3276,2853,3143,3161,2960,3160,3105,2710,2526,3296,3285,3280,3189
pink_ball,0,3186,3348,3135,3323,2675,3244,3106,2589,2688,2161,3085,3305,2307,1278,2131,1064,213,1269,91,460,3305,3268,3165,2924,3336,3568,3437,3573,3453,3423,3626,3469,3460,3342,3208,3469,2928,2925,3007,3106,3252,3386,2932,2734,3557,3552,3478,3401,3149,3347,3198,3264,3049,3050,2660,2921,2860,2468,2954,3292,2730,3104,3132,2787,3086,3015,2601,2298,3328,3314,3295,3195
pink_ball,0,3181,3343,3146,3325,2698,3244,3128,2610,2708,2175,3066,3286,2182,1012,2021,1481,218,986,81,715,3307,3259,3110,2876,3322,3554,3414,3558,3449,3397,3619,3467,3460,3331,3243,3480,3071,2941,3134,3224,3307,3408,2949,2753,3554,3559,3464,3401,3143,3343,3190,3238,3011,2938,2504,2966,2922,2565,2940,3294,2795,3122,3137,2869,3117,3051,2653,2414,3324,3313,3301,3191
pink_ball,0,3180,3341,3150,3345,2776,3263,3160,2578,2744,2248,3042,3306,2232,1294,2139,1375,197,304,55,710,3336,3269,3190,2935,3376,3583,3425,3570,3456,3389,3606,3440,3430,3272,3320,3527,2921,2811,3207,2936,3246,3369,2895,2661,3577,3570,3479,3421,2989,3271,2808,3033,2992,2327,2209,2962,2798,2254,2994,3305,2949,3174,3167,3026,3175,3098,2713,2517,3277,3262,3294,3179
pink_ball,0,3147,3336,3114,3318,2780,3243,3145,2678,2757,2267,3052,3296,2735,2915,2508,1767,210,433,102,626,3336,3263,3231,2933,3414,3596,3477,3591,3447,3447,3624,3450,3443,3300,3323,3532,2960,2903,2907,2901,3190,3334,2874,2627,3583,3571,3467,3382,2925,3229,2684,2988,2972,2184,2008,2937,2756,2225,2993,3298,2974,3172,3170,3047,3188,3096,2720,2532,3285,3254,3286,3175
pink_ball,0,3125,3321,3067,3276,2756,3197,3097,2731,2763,2255,3102,3327,2871,2984,2445,1494,196,1545,132,54,3327,3264,3226,2891,3404,3592,3443,3563,3447,3398,3614,3446,3420,3249,3395,3563,3238,3066,3126,3192,3316,3368,2900,2657,3590,3578,3476,3389,3027,3292,2883,3045,3014,2395,2531,3017,2898,2382,2975,3300,2900,3160,3160,2979,3167,3099,2699,2495,3296,3282,3287,3183
pink_ball,0,3153,3323,3001,3230,2738,3126,2967,2607,2592,2042,3195,3358,2656,2728,2179,1148,528,1983,419,54,3342,3233,3207,2855,3350,3554,3404,3551,3452,3376,3609,3462,3437,3287,3257,3474,2853,2657,3269,3099,3330,3398,2928,2702,3558,3553,3454,3413,3054,3302,2875,3012,3030,2469,2768,3055,2933,2493,2982,3299,2884,3155,3160,2954,3149,3103,2694,2478,3306,3285,3295,3179
pink_ball,0,3149,3321,3073,3285,2727,3200,3096,2691,2722,2220,3124,3343,2669,2834,2232,1144,425,1480,313,47,3332,3247,3216,2884,3375,3573,3420,3560,3448,3384,3607,3450,3431,3282,3273,3476,2756,2547,3234,2938,3276,3370,2904,2663,3561,3563,3445,3400,3001,3282,2829,3011,3006,2390,2444,3007,2882,2385,2982,3289,2930,3163,3160,2999,3176,3101,2708,2516,3300,3253,3285,3167
pink_ball,0,3122,3326,3066,3280,2759,3191,3055,2639,2664,2148,2986,3303,2339,1063,2353,1097,296,1343,297,47,3336,3286,3212,3024,3356,3568,3428,3580,3454,3437,3635,3468,3461,3341,3111,3420,2692,2831,3022,2921,3238,3383,2916,2694,3544,3552,3428,3379,2900,3229,2771,3053,3002,2430,1896,2804,2588,2406,2954,3279,2963,3172,3159,3061,3194,3087,2727,2564,3283,3244,3250,3162
pink_ball,0,3155,3335,3177,3352,2757,3286,3209,2571,2804,2415,2926,3245,2298,1794,2030,1257,297,1576,258,44,3312,3283,3010,2901,3405,3601,3471,3583,3438,3457,3631,3436,3439,3301,3359,3569,3254,3240,2711,3141,3165,3255,2870,2654,3602,3581,3525,3397,2878,3214,2674,3020,3010,2310,2162,2750,2365,2177,2973,3292,3000,3177,3172,3090,3199,3095,2733,2573,3278,3247,3282,3162
pink_ball,0,3143,3335,3145,3341,2704,3265,3179,2644,2794,2374,3003,3264,2274,767,1841,1565,260,1738,186,37,3290,3266,3109,2898,3388,3587,3427,3572,3437,3411,3612,3450,3437,3286,3373,3562,3253,3108,2934,3237,3291,3364,2913,2675,3587,3575,3501,3386,2969,3269,2909,3124,3027,2446,1987,2867,2528,2223,2928,3285,2908,3143,3155,2991,3163,3066,2702,2513,3290,3270,3278,3174
pink_ball,0,3223,3337,3177,3326,2583,3249,3095,2547,2635,2105,3023,3035,1926,771,1875,1469,209,1085,130,34,3201,3188,2794,2676,3366,3572,3445,3567,3441,3428,3624,3469,3456,3332,3194,3429,2879,2791,3096,3110,3311,3396,2927,2722,3542,3543,3403,3377,2896,3215,2434,2897,2982,1864,1775,2894,2584,1822,3049,3320,2984,3177,3166,3010,3172,3080,2693,2467,3281,3245,3287,3163
pink_ball,0,3169,3311,3137,3281,2780,3210,3138,2563,2731,2282,3031,3285,2835,2958,2719,1797,214,548,97,28,3290,3134,3204,2972,3426,3585,3473,3574,3441,3434,3616,3460,3437,3282,3349,3491,3223,3118,3226,3187,3347,3392,2907,2659,3531,3551,3286,3338,2885,3200,2392,2687,2832,2020,2471,2971,2786,2070,3053,3328,3044,3198,3174,3084,3198,3103,2723,2521,3281,3229,3292,3168
pink_ball,0,3206,3349,3194,3326,2695,3272,3018,1982,1428,2011,3017,3283,2696,2589,1814,2072,197,975,86,21,3306,3236,2963,2853,3361,3575,3408,3555,3446,3361,3606,3454,3432,3262,3358,3538,3186,2928,3181,3221,3321,3385,2918,2704,3575,3565,3464,3397,2944,3252,2561,2826,2991,2114,2647,3038,2903,2303,2992,3297,2948,3167,3170,3014,3167,3103,2715,2520,3290,3254,3283,3178
pink_ball,0,3107,3320,3140,3326,2874,3280,3094,2455,2777,2235,2936,3263,2632,2693,2344,1646,370,1372,96,21,3327,3280,3210,3049,3384,3589,3435,3564,3435,3415,3613,3435,3430,3276,3360,3565,3251,3229,3013,3126,3088,3273,2863,2656,3598,3584,3541,3418,2816,3184,2633,2987,3009,2279,2218,2869,2556,2370,2916,3274,2957,3162,3158,3074,3189,3101,2732,2584,3259,3225,3262,3156
pink_ball,0,3104,3305,3111,3321,2943,3262,3109,2490,2733,2418,2923,3254,2509,2577,2206,1484,293,1547,100,20,3332,3285,3183,3040,3387,3574,3432,3567,3448,3416,3612,3400,3411,3285,3355,3576,3277,3308,3257,3136,3040,2996,2775,2591,3600,3588,3552,3445,2825,3183,2639,3025,3049,2315,2743,2871,1829,2056,2911,3268,2967,3165,3159,3086,3198,3104,2739,2598,3258,3234,3262,3156
pink_ball,0,3023,3270,3017,3278,2880,3212,3002,2587,2813,2505,2896,3244,2676,2914,2778,1574,293,2076,108,18,3314,3276,3231,3089,3412,3605,3466,3588,3436,3451,3617,3386,3413,3270,3367,3582,3228,3289,3169,2956,2974,2912,2706,2460,3604,3600,3557,3438,2998,3265,2892,3135,3080,2629,2802,2763,1814,1881,2979,3295,2947,3168,3169,3024,3181,3076,2706,2508,3292,3280,3291,3193
pink_ball,0,3193,3327,3098,3287,2902,3178,3097,2756,2703,2175,3112,3305,2747,2893,2572,1434,263,917,77,18,3314,3222,3208,2992,3352,3564,3434,3555,3440,3406,3606,3458,3442,3288,3149,3376,2841,2923,3306,3028,3331,3393,2908,2694,3523,3544,3361,3393,3181,3359,2998,2977,2938,2538,2896,2976,2785,2015,3097,3346,2941,3161,3144,2919,3127,3050,2630,2330,3335,3291,3310,3181
pink_ball,0,3202,3364,3185,3336,2688,3263,2629,1241,2072,2041,3007,3280,2715,2799,2125,1854,459,537,58,13,3331,3273,3166,2854,3373,3584,3409,3557,3446,3376,3608,3445,3421,3266,3360,3557,3214,3092,3149,3194,3294,3383,2915,2702,3586,3573,3505,3406,2925,3237,2612,2929,2985,2062,2186,2967,2794,2208,2999,3304,2962,3166,3163,3027,3182,3098,2712,2521,3286,3253,3281,3171
pink_ball,0,3170,3346,3176,3356,2740,3269,3107,1759,1561,1911,2984,3277,2485,1773,2217,1677,287,439,57,13,3337,3292,3192,2962,3388,3584,3446,3568,3440,3423,3621,3435,3432,3282,3352,3543,3184,3091,2920,3125,3251,3354,2900,2684,3583,3570,3490,3385,2930,3236,2697,2994,2946,2197,1893,2886,2693,2173,3006,3307,3002,3183,3171,3066,3191,3088,2716,2537,3286,3255,3292,3171
pink_ball,0,3169,3346,3160,3341,2753,3272,3140,2057,1919,1964,2994,3275,2546,2674,2299,1720,261,303,49,12,3338,3296,3215,2897,3398,3595,3458,3576,3436,3425,3618,3450,3435,3287,3342,3534,3154,3073,2920,3099,3241,3342,2896,2674,3583,3579,3479,3378,2921,3241,2693,2996,2954,2195,1919,2884,2703,2176,3004,3310,2992,3174,3168,3069,3186,3103,2713,2538,3288,3250,3286,3174
pink_ball,0,3119,3321,3131,3335,2798,3223,3155,2466,2669,2236,2954,3267,2400,2549,2476,1375,253,1648,100,16,3339,3289,3230,3048,3403,3600,3472,3570,3433,3449,3626,3430,3443,3304,3328,3530,3131,3193,2855,2970,3074,3220,2849,2630,3592,3576,3526,3403,2888,3222,2694,3043,3019,2283,2309,2749,2359,2099,2982,3294,3005,3182,3174,3079,3198,3086,2730,2568,3278,3229,3284,3160
pink_ball,1,3229,3362,3198,3333,2728,3260,1919,1068,846,1878,2995,3255,2712,2773,2242,2282,272,263,45,11,3302,3262,3125,2879,3353,3572,3411,3536,3437,3390,3599,3435,3429,3284,3356,3564,3318,3350,3350,3257,3362,3369,2910,2710,3585,3564,3558,3444,2940,3227,2380,2367,2950,2199,2873,3058,2897,2258,3033,3316,2994,3184,3161,3032,3181,3117,2706,2515,3284,3186,3289,3167
pink_ball,1,3224,3343,3180,3326,2734,3255,2361,971,743,1845,3007,3262,2747,2815,2299,2275,201,186,42,10,3311,3264,3139,2885,3363,3572,3413,3546,3444,3397,3600,3432,3429,3278,3344,3557,3286,3325,3357,3214,3354,3367,2908,2698,3585,3569,3549,3442,2934,3228,2376,2360,2942,2201,2883,3054,2908,2258,3040,3319,3014,3170,3164,3041,3183,3117,2713,2515,3278,3210,3290,3165
pink_ball,1,3219,3350,3190,3348,2782,3261,2989,905,689,1818,3017,3267,2792,2856,2378,2253,175,131,41,10,3312,3261,3153,2889,3361,3584,3420,3556,3445,3397,3595,3442,3432,3284,3334,3544,3243,3302,3348,3175,3333,3364,2904,2690,3582,3576,3546,3438,2930,3226,2367,2338,2937,2201,2883,3056,2910,2261,3039,3321,3008,3178,3159,3049,3190,3119,2717,2485,3282,3214,3287,3162
pink_ball,1,3213,3358,3193,3353,2801,3269,3104,826,604,1807,3027,3273,2834,2893,2473,2277,167,116,39,10,3310,3248,3157,2898,3373,3578,3428,3558,3446,3403,3594,3445,3429,3284,3326,3537,3210,3285,3346,3141,3315,3354,2893,2688,3586,3582,3536,3443,2917,3216,2356,2323,2925,2202,2888,3057,2908,2258,3044,3324,3022,3188,3169,3059,3188,3113,2720,2514,3282,3204,3284,3164
pink_ball,1,3201,3351,3182,3334,2814,3273,3144,1299,1526,1874,3041,3290,2860,2926,2580,2303,161,107,39,10,3307,3232,3187,2931,3376,3580,3426,3557,3454,3406,3607,3447,3433,3280,3324,3539,3195,3267,3328,3101,3310,3362,2892,2682,3583,3575,3536,3437,2919,3214,2347,2312,2918,2201,2889,3056,2905,2249,3051,3321,3031,3192,3165,3061,3193,3117,2719,2520,3284,3211,3286,3153
pink_ball,1,3197,3336,3152,3318,2814,3251,3124,2268,2624,2078,3058,3293,2896,2958,2648,2329,160,99,39,10,3314,3219,3199,2966,3388,3580,3443,3579,3455,3426,3613,3445,3433,3300,3307,3525,3126,3214,3311,3025,3264,3353,2882,2666,3574,3565,3512,3424,2911,3209,2336,2304,2905,2191,2883,3050,2906,2254,3053,3324,3036,3196,3167,3068,3193,3116,2723,2523,3280,3187,3285,3164
pink_ball,1,3180,3341,3077,3301,2849,3228,3134,2387,2661,2107,3049,3291,2900,2972,2685,2322,158,95,38,10,3314,3225,3204,2998,3384,3586,3445,3574,3454,3418,3613,3444,3437,3295,3300,3510,3108,3195,3307,3004,3258,3340,2880,2666,3574,3567,3506,3430,2904,3199,2331,2306,2891,2195,2885,3054,2905,2250,3058,3328,3044,3196,3162,3070,3195,3119,2720,2527,3274,3188,3285,3165
pink_ball,1,3171,3322,3116,3294,2879,3215,3131,2451,2654,2079,3047,3295,2893,2974,2703,2331,156,92,38,10,3305,3229,3230,3026,3386,3581,3451,3566,3450,3421,3614,3447,3428,3287,3301,3507,3087,3184,3294,2983,3255,3344,2880,2663,3579,3566,3492,3428,2898,3204,2326,2312,2874,2191,2885,3051,2903,2245,3059,3321,3052,3202,3160,3084,3198,3120,2726,2530,3274,3198,3291,3159
pink_ball,1,3159,3323,3100,3284,2924,3192,3118,2477,2657,2088,3041,3286,2880,2975,2720,2321,154,89,37,10,3318,3228,3231,3043,3389,3587,3448,3560,3450,3424,3617,3442,3434,3280,3300,3511,3080,3165,3290,2970,3247,3344,2876,2658,3573,3576,3499,3423,2894,3201,2325,2322,2861,2184,2882,3043,2898,2243,3064,3334,3063,3203,3172,3093,3201,3123,2727,2529,3276,3191,3290,3154
pink_ball,1,3149,3320,3087,3281,2938,3188,3123,2490,2645,2079,3030,3286,2882,2965,2727,2319,155,86,37,10,3316,3238,3226,3054,3391,3583,3456,3578,3453,3414,3617,3443,3435,3295,3303,3511,3072,3172,3289,2966,3244,3335,2879,2654,3575,3579,3486,3421,2892,3203,2323,2340,2838,2185,2879,3044,2899,2241,3068,3322,3071,3210,3170,3101,3206,3121,2718,2538,3269,3173,3285,3153
pink_ball,1,3144,3315,3071,3281,2945,3192,3120,2520,2658,2074,3022,3287,2875,2960,2739,2311,152,84,37,10,3310,3236,3232,3061,3394,3581,3457,3578,3452,3394,3614,3440,3432,3296,3304,3503,3074,3172,3276,2972,3254,3346,2872,2637,3580,3576,3494,3424,2884,3192,2328,2359,2805,2188,2873,3042,2891,2241,3069,3330,3080,3208,3165,3108,3205,3125,2730,2540,3273,3183,3290,3154
