metal_box,1,3123,3312,3060,3308,2955,3219,3096,1411,2503,2103,2989,3256,2772,2769,2378,2246,292,696,121,998,3321,3299,3182,3064,2090,2085,2806,2070,2534,3259,3519,3229,3451,3408,3187,3523,3415,3372,3149,3332,3541,3298,3365,3394,3231,3393,3390,2909,2662,3557,3530,3533,3428,2042,2041,1596,1989,2683,2784,3142,2282,2560,2968,2197,2936,3065,2943,2350,2942,3265,2958,3159,3154,3017,3169,3106,2711,2520,3237,3165,3248,3132,2050,2048,2663,2054,2556,0.144783,0.890962,0.407441,-0.000696435,0.156322,1.05714,0.459131,-0.00495498,0.0174308,0.678496,0.21023,1.09333,0.0987765
metal_box,1,3118,3320,3048,3299,2944,3215,3078,1349,2448,2047,2952,3250,2736,2839,2519,2175,226,643,110,943,3313,3294,3216,3077,2050,2054,2757,2043,2534,3264,3522,3238,3460,3415,3191,3529,3408,3375,3160,3329,3541,3293,3360,3390,3223,3397,3390,2914,2660,3558,3530,3541,3428,2034,2029,1597,1989,2685,2799,3125,2251,2545,3032,2308,3072,3074,2962,2265,2921,3266,2921,3149,3152,2997,3162,3107,2706,2509,3230,3178,3249,3139,2033,2006,2662,2034,2556,0.145576,0.900463,0.414813,-0.000414686,0.155848,1.05714,0.459458,-0.00478827,0.0201335,0.680291,0.2102,1.09335,0.0990907
metal_box,1,3098,3315,3048,3305,2949,3209,3080,1307,2449,2058,2945,3243,2730,2844,2531,2165,209,601,99,927,3322,3300,3177,3075,2042,2029,2750,2041,2534,3265,3516,3236,3460,3408,3188,3526,3414,3370,3156,3332,3542,3299,3364,3391,3228,3403,3391,2913,2649,3558,3537,3542,3428,2028,2026,1597,2007,2687,2788,3132,2246,2559,3050,2368,3098,3099,2952,2238,2916,3258,2896,3142,3138,2981,3157,3103,2698,2508,3231,3172,3244,3144,2043,2057,2663,2029,2556,0.145576,0.90363,0.417275,-0.000395514,0.155848,1.05714,0.459457,-0.00492105,0.0209199,0.680977,0.210094,1.09345,0.0988035
metal_box,1,3141,3323,3104,3316,2896,3234,3005,967,2122,1969,2961,3249,2609,2516,1976,2139,1255,1105,88,799,3302,3276,2983,2911,2052,2062,2815,2108,2537,3269,3523,3246,3466,3412,3197,3524,3413,3377,3164,3328,3542,3296,3357,3390,3218,3400,3388,2913,2660,3560,3536,3549,3434,2041,2043,1597,2035,2697,2895,3212,2829,3124,3088,2537,3090,3015,2693,2038,2826,3218,2742,3085,3121,2876,3112,3060,2674,2461,3247,3226,3232,3146,2058,2060,2615,2032,2562,0.20111,0.840292,0.232955,-0.000635744,0.138795,1.08614,0.236467,-0.00340993,-0.0125399,0.689454,0.210777,1.06572,-0.312197
metal_box,1,3148,3337,3111,3318,2900,3221,2992,936,2059,1966,2951,3247,2603,2529,2017,2122,1249,971,84,797,3303,3282,3008,2933,2058,2057,2813,2094,2536,3267,3519,3227,3462,3406,3183,3529,3402,3372,3156,3328,3545,3297,3361,3389,3227,3396,3390,2911,2655,3562,3546,3547,3431,2031,2037,1597,2032,2697,2893,3215,2843,3128,3077,2531,3087,3018,2715,2067,2817,3218,2736,3077,3120,2868,3110,3058,2668,2467,3250,3227,3240,3152,2039,2036,2614,2031,2562,0.201506,0.841347,0.234358,-0.000424094,0.138795,1.08614,0.236589,-0.00336606,-0.012629,0.689628,0.210783,1.06575,-0.312172
metal_box,1,3142,3333,3112,3324,2930,3243,3027,907,2111,1925,2965,3249,2708,2741,2166,2179,317,194,54,735,3327,3303,3169,3021,2034,2053,2822,2066,2532,3313,3534,3328,3510,3422,3286,3562,3427,3396,3189,3331,3543,3284,3350,3375,3211,3382,3382,2896,2636,3566,3552,3531,3429,2031,2032,1613,2061,2697,2882,3206,2593,2966,3011,2113,2600,2984,2839,2214,2930,3275,2911,3134,3150,2982,3161,3091,2695,2494,3263,3235,3258,3158,2061,2032,2643,2036,2563,0.207456,0.842403,0.237893,-0.00063025,0.137374,1.08448,0.23386,-0.00249549,-0.0131728,0.687492,0.211016,1.06571,-0.313281
metal_box,1,3036,3266,2895,3226,2973,3127,3051,1546,2524,1962,2887,3219,2595,2869,2754,2227,194,155,49,771,3302,3261,3216,3066,2041,2051,2609,2055,2531,3269,3525,3234,3461,3422,3187,3534,3416,3370,3154,3336,3547,3300,3370,3394,3234,3401,3395,2914,2662,3566,3543,3539,3431,2059,2065,1596,2049,2697,2921,3233,2945,3194,3146,2854,3268,3134,3047,2578,2781,3206,2642,3067,3135,2791,3098,3095,2665,2440,3261,3249,3248,3168,2039,2051,2589,2042,2563,0.0825065,0.982803,0.280615,-0.00115315,0.137374,1.08199,0.238826,-0.0030252,-0.00786483,0.688978,0.210892,1.06165,-0.211489
metal_box,1,3113,3323,3096,3317,2922,3206,2958,1139,1768,1951,2878,3210,2652,2832,2566,2274,297,396,56,14,3325,3294,3211,3058,2100,2097,2758,2112,2536,3334,3556,3365,3515,3418,3330,3561,3405,3381,3191,3355,3565,3314,3363,3372,3233,3396,3382,2911,2664,3575,3558,3551,3430,2033,2050,1630,2038,2698,2915,3228,2558,2859,2980,2237,2818,3036,2906,2290,2949,3274,2928,3154,3154,2996,3164,3099,2699,2497,3265,3237,3264,3158,2069,2045,2672,2059,2565,0.136453,0.918409,0.236911,0.00112094,0.166743,1.06128,0.238658,-0.000845929,-0.00629349,0.693462,0.215843,1.06013,-0.312762
metal_box,1,3074,3283,3010,3290,2986,3194,3071,1231,2239,1895,2879,3225,2655,2874,2732,2286,235,283,48,15,3315,3294,3212,3096,2092,2083,2661,2059,2535,3344,3569,3374,3529,3426,3327,3569,3419,3389,3186,3346,3553,3289,3347,3366,3188,3384,3377,2902,2648,3571,3560,3547,3429,2067,2076,1622,2035,2698,2859,3149,2481,2632,2977,2426,3086,3078,2957,2345,3015,3303,3028,3180,3166,3062,3169,3114,2708,2517,3242,3131,3268,3139,2077,2085,2709,2055,2564,0.12257,0.937411,0.242061,0.000117556,0.166743,1.06045,0.238972,-0.0003544,-0.00535225,0.693515,0.21579,1.06095,-0.293162
metal_box,1,3023,3271,2875,3222,2990,3122,3067,2562,2654,2097,2883,3226,2684,2901,2609,2376,206,400,50,12,3312,3277,3230,3106,2042,2034,2615,2041,2544,3306,3535,3309,3501,3426,3281,3562,3421,3397,3198,3339,3554,3292,3357,3373,3207,3356,3354,2892,2652,3573,3551,3556,3447,2033,2023,1616,2038,2707,2877,3204,2880,3149,3130,2775,3228,3136,3049,2558,2836,3232,2737,3100,3142,2866,3125,3106,2688,2470,3258,3249,3242,3172,2121,2113,2612,2035,2570,0.0872665,0.983859,0.253043,-0.00282351,0.14969,1.08696,0.24348,-0.00327206,0.000453244,0.70209,0.215713,1.05729,-0.29927
metal_box,1,3112,3309,3058,3262,2603,3196,3052,2604,2699,2199,3025,3300,2879,2959,2600,2239,629,730,65,17,3337,3276,3255,3044,2023,2009,2829,2073,2540,3287,3533,3260,3479,3423,3204,3536,3419,3369,3154,3346,3553,3300,3357,3394,3226,3391,3389,2910,2666,3572,3551,3551,3422,2071,2078,1603,2036,2708,2962,3259,2983,3207,3132,2875,3208,3048,2854,2148,2867,3245,2803,3116,3154,2929,3147,3096,2689,2484,3281,3279,3274,3188,2156,2156,2644,2049,2571,0.163823,0.86985,0.229036,-0.00396123,0.14969,1.09028,0.239414,-0.0040214,8.86756e-05,0.701415,0.215486,1.05617,-0.325583
metal_box,1,3097,3300,3028,3270,2870,3193,3094,2698,2744,2229,2969,3268,2763,2879,2573,2102,560,323,50,12,3330,3284,3231,3082,2057,2053,2753,2034,2540,3364,3544,3377,3532,3421,3331,3578,3418,3399,3220,3296,3452,3071,3045,3326,3114,3346,3380,2896,2648,3534,3542,3425,3397,2033,2033,1669,2050,2709,2901,3226,2809,3086,3011,2529,2758,2808,2788,2288,2945,3278,2998,3175,3169,3086,3190,3094,2733,2559,3280,3256,3271,3171,2030,2027,2699,2070,2569,0.183656,0.873017,0.249406,-0.00357748,0.156322,1.05217,0.239722,0.00891303,-0.00505912,0.691985,0.21544,1.05835,-0.325191
metal_box,1,3078,3291,2994,3257,2905,3169,3072,2716,2728,2206,2948,3262,2750,2879,2594,2079,550,247,46,12,3329,3282,3251,3085,2074,2072,2721,2029,2541,3357,3558,3380,3540,3427,3329,3579,3431,3403,3220,3282,3435,3034,3057,3322,3071,3334,3364,2892,2645,3531,3538,3419,3390,2046,2050,1664,2048,2708,2910,3232,2814,3079,2970,2514,2772,2916,2850,2296,2956,3283,3003,3181,3166,3083,3200,3095,2729,2537,3282,3258,3283,3155,2042,2035,2700,2056,2569,0.181673,0.87935,0.251963,-0.0035814,0.156322,1.05217,0.241036,0.00981958,-0.00480975,0.692127,0.215355,1.05853,-0.322529
metal_box,1,3075,3293,2959,3239,2910,3146,3059,2710,2694,2158,2959,3265,2763,2860,2614,2102,548,229,45,12,3326,3277,3238,3084,2024,2028,2708,2029,2541,3358,3546,3388,3534,3427,3338,3582,3420,3400,3216,3276,3439,3031,3076,3326,3071,3340,3360,2893,2636,3534,3535,3423,3401,2034,2044,1660,2052,2709,2932,3242,2847,3071,2906,2589,2897,3006,2927,2366,2964,3291,2996,3181,3166,3075,3195,3110,2728,2537,3280,3252,3286,3165,2020,2057,2711,2053,2568,0.176516,0.88674,0.254366,-0.00375484,0.156795,1.053,0.243076,0.0102881,-0.0045819,0.691987,0.215369,1.05847,-0.321299
metal_box,1,3078,3290,2887,3166,2766,3054,2822,2552,2520,1991,3031,3294,2867,2961,2681,2166,552,1177,79,17,3332,3264,3249,3021,1993,1961,2749,2051,2541,3336,3548,3358,3524,3441,3305,3572,3432,3400,3209,3275,3472,3265,3299,3381,3215,3379,3389,2914,2680,3546,3549,3485,3426,2021,2014,1639,2040,2708,3012,3252,3061,3212,3142,2947,3290,3150,3058,2587,2911,3270,2857,3123,3144,2906,3135,3112,2687,2466,3265,3248,3264,3169,2115,2109,2660,2055,2568,0.170963,0.894129,0.257571,-0.00604406,0.156795,1.053,0.243186,0.00917969,-0.00375447,0.693044,0.215306,1.05802,-0.306854
metal_box,1,3063,3288,2901,3194,2802,3093,2896,2579,2569,2017,3006,3288,2864,2964,2699,2167,545,1084,72,17,3329,3278,3244,3085,2147,2150,2745,2066,2540,3314,3541,3314,3511,3426,3264,3556,3424,3388,3184,3308,3517,3281,3336,3392,3213,3390,3391,2911,2667,3558,3556,3532,3436,2060,2058,1616,2036,2709,2954,3241,2999,3219,3156,2899,3287,3142,3070,2605,2826,3213,2717,3086,3140,2815,3109,3102,2671,2459,3254,3268,3257,3180,2008,1999,2609,2022,2568,0.169376,0.896241,0.257585,-0.00596502,0.157743,1.05797,0.249287,0.00723865,1.77896e-05,0.695176,0.21537,1.05739,-0.290957
metal_box,1,3077,3242,3012,3274,2924,3182,3116,2678,2730,2222,2962,3266,2789,2904,2585,2102,495,339,51,12,3332,3288,3244,3065,2201,2215,2735,2083,2539,3305,3533,3308,3497,3432,3227,3550,3419,3388,3190,3235,3461,3290,3344,3396,3227,3396,3401,2916,2675,3552,3550,3542,3432,2091,2090,1615,2037,2710,2930,3240,2988,3217,3158,2911,3290,3151,3075,2620,2706,3178,2525,3041,3132,2772,3093,3101,2678,2454,3259,3261,3222,3174,2043,2041,2587,2017,2571,0.0908365,0.96169,0.23485,-0.00358523,0.147321,1.08779,0.235407,0.00262641,0.0064524,0.70529,0.215217,1.05146,-0.311815
cookies_plastic,0,3117,3311,3071,3305,2967,3229,3178,2656,2750,2291,2974,3247,2660,2427,2417,2101,2095,2063,663,37,3202,3205,2342,2742,2068,2058,2800,2142,2548,3349,3569,3406,3549,3429,3381,3597,3440,3411,3252,3328,3552,3291,3331,3305,3226,3370,3377,2912,2685,3578,3537,3540,3423,2046,2049,1654,2142,2715,2873,3212,2592,3013,3081,2156,3015,3110,3012,2556,2864,3228,2832,3123,3149,2944,3149,3114,2692,2511,3259,3240,3261,3172,1992,1992,2651,2066,2582,0.195556,0.870905,0.332651,0.0112744,0.174322,1.06377,0.357018,-0.00899498,0.00296523,0.699108,0.214313,1.0573,-0.200293
cookies_plastic,0,3110,3315,3066,3306,2944,3213,3148,2187,2609,2192,2966,3242,2558,1934,2289,1970,1811,1755,419,29,3251,3257,2268,2894,2014,2017,2799,2092,2545,3342,3565,3410,3540,3431,3380,3590,3428,3411,3248,3324,3541,3297,3331,3323,3228,3375,3383,2911,2687,3577,3561,3542,3422,2047,2048,1650,2073,2714,2874,3212,2592,3008,3091,2154,2990,3100,3006,2531,2863,3249,2834,3126,3153,2944,3153,3112,2707,2516,3261,3243,3260,3172,1999,2010,2650,2042,2582,0.195556,0.870905,0.33296,0.0130219,0.173849,1.06377,0.360269,-0.00852131,0.00316392,0.699016,0.214703,1.05719,-0.200839
cookies_plastic,0,3102,3309,3076,3313,2948,3216,3111,1116,2539,2225,2935,3228,2037,1954,2206,1183,1544,1061,523,67,3283,3258,3096,3008,2014,2013,2798,2087,2541,3273,3527,3239,3469,3418,3186,3534,3420,3378,3160,3336,3546,3308,3374,3408,3240,3403,3398,2917,2689,3576,3551,3556,3441,2035,2046,1597,2006,2713,2918,3228,2651,3022,3077,2131,2894,3063,2939,2384,2904,3261,2850,3134,3153,2947,3150,3099,2694,2487,3273,3249,3271,3172,2037,2058,2648,2041,2581,0.246726,0.841347,0.332979,-0.00418202,0.157269,1.09442,0.340399,-0.0103918,0.00408065,0.706642,0.214758,1.05722,-0.204595
cookies_plastic,0,3082,3304,3065,3311,2960,3215,3122,1296,2485,2158,2954,3246,2063,2392,2293,1121,1529,1014,465,57,3310,3272,3171,3035,2047,2025,2809,2080,2539,3273,3531,3242,3476,3425,3190,3533,3422,3374,3158,3347,3556,3320,3383,3403,3246,3410,3380,2913,2688,3574,3541,3558,3445,2023,2002,1599,2010,2714,2910,3216,2604,3005,3062,2080,2912,3053,2936,2363,2904,3261,2858,3132,3153,2943,3151,3098,2690,2490,3273,3249,3263,3173,2047,2034,2638,2036,2581,0.248313,0.844514,0.326435,-0.0131815,0.156795,1.09194,0.338606,-0.0144126,0.00514022,0.706248,0.214574,1.05636,-0.202978
cookies_plastic,0,3139,3325,3111,3313,2934,3253,3135,1817,2604,2312,2917,3237,2637,2692,1934,2175,1074,1535,613,57,3252,3238,2648,2586,2047,2022,2793,2032,2538,3253,3534,3278,3490,3418,3237,3547,3418,3386,3184,3340,3556,3303,3368,3400,3236,3405,3396,2916,2691,3578,3554,3557,3435,2041,2031,1602,2041,2714,2914,3229,2571,2982,3085,2163,3024,3091,2976,2429,2903,3259,2841,3130,3152,2932,3145,3108,2695,2487,3269,3252,3270,3171,2023,2007,2650,2039,2582,0.147956,0.914187,0.340159,0.00796422,0.14969,1.09691,0.338446,-0.0123647,0.00104068,0.706536,0.215068,1.05717,-0.209058
cookies_plastic,0,3150,3330,3110,3330,2938,3242,3123,1947,2485,2164,2963,3251,2702,2705,2211,2141,757,1449,129,26,3224,3252,2248,2810,2031,2053,2802,2028,2538,3308,3539,3382,3525,3417,3366,3589,3439,3414,3277,3314,3542,3322,3358,3348,3300,3406,3396,2928,2727,3570,3554,3542,3423,2036,2039,1643,2083,2708,2932,3234,2487,2961,3084,2069,3008,3084,2969,2406,2912,3262,2846,3127,3150,2923,3142,3107,2693,2479,3277,3253,3273,3176,2054,2036,2652,2047,2583,0.16541,0.899408,0.342757,0.00386144,0.146848,1.06708,0.342405,-0.0158924,0.00110323,0.702176,0.214682,1.05695,-0.193938
cookies_plastic,0,3125,3310,3126,3317,2809,3242,2404,1284,892,1836,2828,3198,2483,2748,2485,2240,2049,1451,204,29,3303,3290,3179,3051,2027,2026,2788,2048,2535,3320,3553,3336,3511,3415,3297,3556,3421,3391,3200,3375,3564,3387,3388,3364,3346,3414,3392,2921,2708,3591,3562,3565,3431,2031,2030,1637,2062,2706,2922,3229,2450,2903,3067,2050,2982,3064,2955,2376,2918,3271,2852,3124,3152,2932,3145,3099,2684,2477,3271,3246,3270,3168,2055,2057,2644,2063,2581,0.19754,0.848737,0.364724,-0.00780175,0.142584,1.10519,0.362528,-0.00945809,-0.0040625,0.682086,0.220119,1.05675,-0.184259
cookies_plastic,0,3131,3310,3107,3290,2638,3216,1631,1368,677,1598,2870,3226,2586,2821,2568,2341,2192,1580,253,28,3306,3259,3181,3036,2049,2068,2807,2047,2535,3392,3596,3438,3557,3374,3409,3587,3379,3396,3215,3414,3592,3401,3385,3262,3324,3379,3310,2900,2664,3602,3577,3556,3408,2011,2024,1700,2225,2701,2910,3218,2303,2916,3093,2135,3106,3108,3011,2496,2890,3255,2813,3119,3152,2910,3131,3097,2689,2483,3261,3238,3264,3155,2048,2044,2645,2050,2581,0.200316,0.847681,0.365286,-0.00742109,0.163901,1.08199,0.351952,-0.0130293,-0.00417033,0.702582,0.221018,1.06089,-0.185806
cookies_plastic,0,3199,3361,3118,3225,2144,3164,1276,834,1382,1714,3024,3295,2660,2874,2518,2286,2451,1668,309,30,3328,3236,3203,2895,2516,2516,2757,2061,2536,3369,3567,3473,3570,3416,3461,3622,3446,3450,3324,3230,3495,3077,3233,3250,3077,3316,3362,2901,2683,3566,3558,3484,3384,2489,2487,1669,2234,2696,2838,3183,2386,2932,3084,1987,3031,3115,3042,2647,2845,3233,2807,3122,3148,2933,3153,3113,2705,2516,3253,3228,3239,3164,2057,2073,2658,2041,2581,0.197936,0.84557,0.377806,-0.0017716,0.17527,1.10271,0.357342,-0.018721,-0.0062035,0.698914,0.218963,1.05953,-0.196792
cookies_plastic,0,3105,3313,3102,3284,2861,3198,1985,1363,605,1536,2812,3199,2506,2778,2562,2375,2533,1755,898,52,3308,3275,3188,3052,1966,1961,2806,2034,2535,3283,3532,3304,3482,3392,3274,3547,3426,3399,3202,3384,3579,3433,3408,3359,3412,3443,3402,2944,2760,3576,3540,3555,3417,1806,1796,1653,1966,2697,2952,3238,2370,2869,3068,2025,2975,3061,2913,2248,2960,3283,2872,3135,3147,2927,3139,3087,2671,2446,3277,3245,3269,3167,2328,2321,2615,2051,2580,0.213406,0.832902,0.359634,-0.00718333,0.174322,1.07122,0.35504,-0.0233885,-0.00501841,0.699539,0.217695,1.05939,-0.185495
cookies_plastic,0,3186,3352,3125,3309,2560,3225,1311,700,459,1598,2943,3255,2603,2786,2350,2253,2488,1818,1238,65,3322,3296,3194,3021,2098,2103,2810,2084,2535,3357,3572,3399,3530,3393,3367,3579,3427,3411,3233,3401,3583,3422,3374,3288,3384,3422,3388,2937,2729,3578,3547,3529,3384,2159,2179,1689,2091,2696,2892,3224,2677,3075,3101,2204,3068,3105,2998,2497,2858,3243,2785,3116,3138,2904,3139,3100,2690,2491,3260,3246,3256,3175,1905,1917,2631,2053,2580,0.245139,0.794899,0.368536,-0.00726641,0.210797,1.03063,0.363882,-0.0217766,-0.00301361,0.702393,0.216041,1.05511,-0.189326
cookies_plastic,0,3106,3296,3063,3271,2024,3204,2282,1099,617,1612,2895,3239,2668,2920,2727,2535,2661,1901,1734,83,3313,3289,3217,3013,2242,2241,2762,1977,2536,3297,3540,3331,3507,3428,3318,3568,3428,3417,3242,3339,3555,3331,3376,3366,3292,3405,3380,2926,2712,3576,3560,3557,3444,2215,2216,1618,1957,2698,2708,3085,2063,2230,3056,2570,3174,3167,3118,2768,2798,3210,2843,3123,3149,2978,3168,3143,2738,2564,3196,3146,3219,3133,1542,1526,2712,2089,2579,0.253073,0.790676,0.35968,-0.00910693,0.174796,1.06211,0.355595,-0.0231764,-0.0116644,0.690138,0.216779,1.05378,-0.195718
cookies_plastic,0,3108,3313,3073,3271,1988,3209,1385,1395,590,1539,2874,3236,2664,2900,2762,2571,2714,1999,1493,72,3310,3283,3206,3042,2046,2043,2797,2048,2537,3323,3570,3414,3546,3406,3421,3597,3401,3437,3317,3336,3557,3349,3369,3317,3335,3382,3306,2928,2752,3583,3564,3558,3414,2061,2062,1684,2086,2698,2941,3211,2036,2688,3071,2354,3134,3108,3008,2466,2935,3267,2847,3122,3142,2915,3133,3100,2682,2463,3260,3208,3257,3158,2059,2049,2678,2084,2577,0.269733,0.794899,0.35963,-0.00997138,0.207955,1.05962,0.337473,-0.0212299,-0.013814,0.690326,0.21679,1.05533,-0.190396
cookies_plastic,0,3124,3308,3104,3300,2468,3234,2303,1804,819,1634,2891,3244,2750,2924,2663,2646,2774,2160,1318,61,3302,3287,3188,2661,1644,1646,2813,2067,2533,3324,3561,3409,3543,3394,3414,3605,3420,3435,3314,3349,3561,3367,3373,3303,3346,3400,3366,2937,2738,3583,3559,3548,3410,1833,1849,1680,2051,2695,2920,3214,2184,2710,3074,2281,3107,3106,3011,2462,2916,3265,2853,3126,3148,2927,3136,3108,2686,2481,3261,3225,3257,3158,2015,2008,2674,2055,2577,0.251883,0.801233,0.363131,0.00230814,0.252483,1.00826,0.346974,-0.0202285,-0.00779221,0.695034,0.213514,1.05389,-0.172664
cookies_plastic,0,3167,3335,3081,3201,2559,3094,1270,1822,1272,1173,2864,3212,2513,2819,2698,2301,2627,2140,1981,1388,3294,3269,3184,3035,1922,1931,2829,2053,2529,3315,3554,3433,3510,3267,3456,3566,3386,3454,3351,3316,3547,3358,3383,3347,3372,3438,3386,2958,2800,3571,3541,3540,3380,1878,1873,1717,2094,2686,3009,3231,1990,2930,3108,2412,3148,3106,3030,2531,2913,3264,2784,3101,3135,2862,3108,3094,2664,2407,3273,3242,3258,3168,2081,2083,2702,2048,2577,0.274889,0.778164,0.350659,-0.00707854,0.438188,0.826822,0.330351,0.00258292,-0.0131772,0.701685,0.215935,1.05927,-0.178936
cookies_plastic,0,3112,3316,3066,3243,2555,3132,1166,1758,1203,1282,2831,3206,2567,2837,2720,2442,2613,1972,1443,975,3294,3273,3177,3056,2221,2162,2774,2028,2529,3278,3529,3366,3524,3428,3376,3595,3444,3442,3315,3281,3524,3256,3340,3364,3262,3402,3400,2943,2756,3562,3545,3538,3423,2250,2247,1629,1979,2688,2882,3160,1867,2446,3050,2231,3077,3058,2935,2283,2982,3270,2904,3137,3129,2942,3131,3074,2673,2452,3237,3173,3237,3141,1959,1982,2634,2046,2576,0.266559,0.794899,0.343118,0.01025,0.253904,1.01572,0.357022,0.000418835,-0.00796563,0.710385,0.216131,1.05969,-0.171156
cookies_plastic,0,3115,3317,3053,3244,1668,3182,1382,1611,1149,1398,2915,3252,2735,2916,2736,2595,2679,1989,1653,808,3306,3269,3209,3043,2087,2071,2785,1997,2531,3276,3533,3253,3470,3391,3226,3529,3402,3387,3204,3382,3578,3431,3419,3390,3419,3449,3390,2951,2784,3579,3542,3563,3436,1770,1733,1635,1949,2690,2726,3065,1824,2292,3053,2287,3125,3109,3016,2495,2894,3250,2887,3136,3141,2974,3152,3112,2705,2511,3214,3147,3237,3137,2174,2184,2626,2046,2576,0.273699,0.782298,0.350083,0.0139227,0.190902,1.03477,0.363105,-0.00517583,0.002932,0.697467,0.214632,1.06145,-0.168495
cookies_plastic,0,3159,3339,3111,3305,2159,3242,2635,1771,912,1783,2987,3274,2714,2868,2481,2208,2365,1936,1578,940,3320,3246,3149,2505,2492,2503,2768,1996,2533,3380,3586,3411,3552,3423,3371,3586,3414,3393,3221,3368,3571,3294,3341,3313,3149,3326,3328,2868,2611,3593,3575,3561,3432,2365,2372,1635,1977,2694,2832,3164,2520,2864,3081,2567,3147,3162,3130,2822,2769,3221,2742,3115,3141,2941,3154,3137,2727,2546,3238,3212,3240,3158,1090,1108,2736,2057,2573,0.330026,0.714092,0.381399,0.0479625,0.178112,1.07785,0.376936,-0.0103449,0.00725754,0.677323,0.209901,1.04752,-0.223561
cookies_plastic,0,3073,3295,3092,3330,2374,3277,3176,2374,2938,2563,2885,3214,2761,2821,2402,2483,2774,2591,2198,344,3259,3211,3032,2670,1805,1656,2887,2095,2529,3354,3562,3310,3495,3381,3253,3537,3387,3358,3118,3463,3607,3490,3401,3337,3431,3437,3388,2937,2714,3591,3550,3536,3402,957,896,1684,2075,2694,2973,3255,2912,3126,3066,2372,2832,3012,2884,2429,2851,3234,2759,3099,3128,2878,3123,3054,2679,2470,3265,3254,3250,3160,3089,3077,2689,2047,2572,0.416451,0.636586,0.338017,0.0174923,0.286116,0.936181,0.346522,-0.014509,-9.43931e-07,0.699566,0.210729,1.05341,-0.172186
cookies_plastic,0,3190,3358,3107,3305,2199,3242,2875,1703,2486,2114,3059,3284,2767,2703,2107,2427,2301,1384,933,57,3322,3277,3144,2956,2683,2679,2825,2067,2526,3346,3562,3324,3502,3418,3253,3555,3391,3375,3171,3401,3574,3375,3374,3371,3283,3409,3391,2918,2676,3581,3559,3551,3429,2245,2243,1622,1952,2690,2878,3193,2730,3064,3051,2238,2768,2994,2799,2401,2851,3218,2829,3115,3113,2948,3140,3080,2696,2510,3250,3230,3244,3150,1224,1236,2673,2042,2572,0.405367,0.64072,0.349032,0.0224723,0.223587,1.0182,0.353091,-0.0138929,0.0163963,0.684175,0.20633,1.04242,-0.184832
cookies_plastic,0,3102,3312,3063,3284,2540,3234,2847,1815,2450,2168,2939,3243,2713,2842,2467,1853,1901,1773,549,35,3314,3270,3200,3051,2075,2064,2807,2060,2525,3308,3543,3340,3517,3426,3313,3579,3440,3416,3250,3335,3551,3316,3358,3364,3279,3409,3392,2932,2714,3574,3559,3534,3432,1942,1942,1624,1976,2693,2898,3192,2351,2714,3048,2212,3008,3088,2970,2408,2937,3272,2889,3142,3150,2967,3143,3104,2697,2492,3261,3220,3247,3159,1979,1967,2669,2058,2572,0.415923,0.658288,0.351143,0.00488437,0.220271,1.02897,0.354282,-0.0162444,0.0122035,0.686558,0.204696,1.04064,-0.178129
cookies_plastic,0,3110,3307,3066,3307,2966,3219,3164,2479,2754,2310,2963,3236,2555,2349,2328,1573,1717,1820,817,44,3240,3249,2239,2894,2075,2088,2803,2050,2526,3330,3564,3358,3518,3432,3328,3580,3432,3410,3231,3350,3556,3314,3356,3362,3243,3377,3366,2920,2683,3583,3561,3553,3435,2052,2045,1624,2007,2694,2926,3212,2306,2531,3028,2210,3002,3068,2948,2332,2964,3272,2914,3137,3152,2962,3154,3095,2682,2476,3258,3209,3263,3152,2052,2042,2670,2073,2572,0.370882,0.695491,0.360193,0.00178116,0.176691,1.07868,0.352951,-0.0148617,0.00895419,0.686775,0.205003,1.04015,-0.179628
cookies_plastic,0,3157,3323,3112,3333,2932,3243,3089,1999,2565,2261,2932,3236,2495,2536,2130,1641,1471,1638,618,38,3252,3230,2592,2621,1940,1935,2788,2044,2525,3267,3529,3306,3493,3410,3304,3571,3437,3422,3281,3327,3548,3367,3382,3371,3322,3435,3406,2951,2766,3574,3547,3551,3427,1908,1904,1632,2048,2695,2908,3193,2288,2490,3039,2342,3071,3086,2986,2416,2948,3277,2904,3134,3148,2965,3154,3100,2695,2485,3258,3200,3258,3156,2006,1981,2678,2070,2571,0.279253,0.782298,0.374608,0.0153146,0.187586,1.07288,0.359773,-0.0201674,0.00289495,0.68412,0.205599,1.07627,-0.179137
cookies_plastic,0,3168,3348,3121,3332,2496,3265,3080,1832,2646,2292,2985,3258,2670,2718,2049,1997,1879,1810,727,578,3270,3213,2849,2465,2064,2086,2812,2016,2527,3286,3526,3273,3482,3418,3233,3547,3432,3394,3201,3367,3564,3378,3395,3397,3334,3426,3409,2938,2717,3581,3551,3557,3419,2022,2027,1614,1986,2698,2830,3180,2554,2936,3041,2169,2770,3061,2988,2580,2856,3229,2857,3128,3145,2977,3160,3101,2711,2533,3246,3207,3246,3154,2176,2189,2673,2036,2570,0.271716,0.76473,0.37095,-0.00501114,0.180481,1.07122,0.367225,-0.00134042,0.00943491,0.695625,0.209341,1.06829,-0.175008
