object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
bunny,1,3035,3269,2930,3216,2904,3115,2800,819,1817,1691,2903,3209,2774,2912,2829,2627,2583,176,40,22,3284,3251,3180,3078,3294,3526,3292,3456,3378,3245,3530,3401,3372,3156,3380,3574,3417,3391,3378,3359,3418,3402,2930,2713,3527,3530,3543,3402,2719,3059,2307,2912,3051,2608,3171,3075,2970,2445,2821,3186,2708,3058,3090,2799,3076,3047,2641,2384,3178,3145,3180,3100
bunny,1,3024,3262,2907,3201,2926,3097,2792,819,1953,1705,2814,3142,2698,2915,2873,2568,2617,164,40,22,3274,3250,3194,3083,3296,3517,3305,3471,3380,3259,3521,3402,3373,3164,3394,3560,3421,3398,3377,3365,3430,3402,2925,2697,3561,3528,3544,3395,2641,3012,2369,2918,3054,2634,3180,3071,2978,2446,2824,3182,2710,3051,3082,2801,3073,3046,2642,2382,3169,3137,3178,3096
bunny,1,3021,3249,2904,3199,2920,3104,2764,803,1941,1696,2866,3209,2731,2943,2866,2594,2617,154,39,22,3290,3252,3209,3093,3299,3525,3301,3467,3391,3252,3532,3405,3368,3157,3378,3563,3394,3390,3394,3327,3423,3398,2924,2706,3568,3531,3531,3417,2638,3011,2461,2959,3062,2643,3187,3074,2982,2460,2814,3166,2698,3054,3088,2787,3072,3046,2629,2385,3164,3144,3175,3098
bunny,1,3028,3274,2933,3220,2911,3122,2783,803,1882,1711,2906,3232,2786,2968,2840,2642,2625,157,40,22,3296,3269,3202,3088,3304,3525,3319,3461,3366,3290,3537,3411,3386,3182,3379,3563,3403,3392,3391,3341,3427,3404,2928,2712,3553,3520,3540,3397,2555,2978,2516,2969,3063,2670,3189,3071,2986,2461,2815,3178,2702,3050,3077,2794,3061,3048,2636,2382,3162,3137,3176,3098
bunny,1,3026,3260,2881,3198,2905,3079,2789,800,1954,1679,2888,3222,2733,2964,2865,2588,2611,147,40,23,3290,3249,3217,3086,3284,3517,3269,3451,3392,3212,3513,3406,3365,3140,3369,3558,3365,3382,3389,3296,3408,3388,2919,2691,3562,3529,3543,3425,2623,3077,2764,3100,3097,2762,3224,3089,2994,2494,2799,3178,2666,3048,3098,2773,3066,3043,2640,2373,3195,3198,3198,3111
bunny,1,2992,3248,2829,3175,2944,3078,2888,809,2042,1719,2870,3223,2706,2964,2878,2576,2649,148,39,23,3287,3253,3206,3094,3382,3560,3414,3539,3412,3365,3586,3432,3400,3212,3400,3532,3401,3305,3301,3340,3402,3391,2924,2699,3515,3517,3348,3329,2677,2999,2066,2813,3056,2546,3183,3076,3004,2515,2815,3185,2750,3068,3095,2808,3089,3061,2664,2421,3161,3118,3176,3090
bunny,1,2988,3243,2845,3192,2942,3082,2888,803,2040,1722,2856,3216,2690,2960,2879,2569,2649,147,39,22,3293,3253,3198,3091,3373,3558,3392,3531,3417,3336,3579,3432,3396,3196,3392,3534,3380,3324,3343,3319,3407,3390,2915,2697,3533,3529,3428,3375,2689,3010,2118,2790,3048,2555,3180,3092,2998,2515,2818,3190,2750,3073,3098,2850,3091,3052,2660,2423,3161,3112,3176,3089
bunny,1,2994,3248,2850,3191,2932,3073,2887,801,2047,1717,2853,3209,2692,2957,2879,2557,2644,148,39,22,3296,3243,3215,3104,3370,3556,3390,3531,3414,3332,3578,3429,3400,3197,3391,3540,3393,3333,3339,3315,3402,3391,2916,2696,3538,3534,3432,3384,2682,2998,2125,2786,3052,2557,3169,3090,3003,2510,2819,3192,2757,3074,3092,2854,3094,3055,2665,2425,3157,3116,3179,3083
bunny,1,2994,3237,2746,3082,2889,3004,2874,836,2140,1731,2910,3248,2794,2998,2901,2668,2707,147,38,22,3293,3228,3225,3028,3341,3554,3338,3491,3424,3275,3552,3420,3380,3159,3391,3556,3376,3368,3370,3299,3408,3386,2913,2690,3560,3544,3510,3420,2576,2919,2217,2846,3035,2562,3177,3083,2990,2485,2814,3179,2752,3067,3088,2843,3090,3057,2658,2408,3140,3103,3170,3089
bunny,1,2993,3218,2738,3089,2903,3007,2871,816,2117,1731,2916,3243,2776,2995,2896,2660,2701,147,39,21,3294,3222,3220,3089,3336,3548,3330,3503,3421,3275,3554,3426,3380,3164,3388,3548,3369,3363,3383,3286,3406,3389,2907,2689,3565,3542,3528,3392,2560,2927,2253,2864,3052,2605,3179,3084,2995,2486,2814,3170,2748,3061,3088,2835,3086,3055,2651,2410,3143,3105,3170,3093
bunny,1,2993,3227,2753,3095,2906,3008,2867,805,2117,1714,2915,3245,2788,2984,2904,2657,2676,141,38,21,3286,3223,3227,3079,3333,3550,3318,3505,3424,3265,3554,3422,3382,3162,3370,3546,3358,3367,3380,3274,3401,3393,2912,2689,3566,3547,3531,3420,2542,2927,2312,2891,3059,2618,3186,3085,2992,2485,2814,3175,2739,3065,3084,2832,3086,3055,2647,2406,3145,3113,3174,3090
bunny,1,2928,3183,2652,2959,2880,2899,2834,829,2141,1704,2949,3254,2840,3009,2890,2694,2723,147,38,21,3279,3176,3214,3070,3325,3542,3314,3494,3418,3254,3552,3424,3376,3152,3368,3552,3350,3367,3386,3269,3396,3391,2911,2688,3560,3538,3529,3432,2516,2932,2299,2913,3059,2610,3182,3085,2992,2482,2813,3161,2733,3065,3092,2826,3084,3058,2645,2411,3152,3104,3172,3096
bunny,1,2943,3117,2636,2914,2859,2861,2833,826,2137,1712,2965,3256,2852,3018,2909,2703,2731,145,39,21,3248,3132,3185,3033,3317,3534,3297,3490,3415,3243,3544,3415,3379,3162,3358,3550,3342,3361,3388,3256,3397,3401,2911,2688,3557,3548,3541,3432,2519,2966,2324,2941,3056,2629,3179,3083,2988,2485,2818,3179,2725,3066,3096,2824,3079,3059,2655,2406,3167,3141,3168,3106
bunny,1,2931,3119,2687,3048,2891,2961,2867,790,2059,1738,2954,3251,2821,3011,2869,2634,2660,138,38,22,3262,3170,3198,3067,3303,3532,3277,3478,3414,3224,3543,3418,3370,3157,3360,3549,3342,3374,3395,3265,3405,3393,2919,2692,3561,3543,3541,3432,2657,3069,2424,2991,3084,2669,3196,3091,2996,2498,2804,3186,2683,3058,3096,2798,3079,3054,2651,2405,3186,3172,3194,3111
bunny,1,2943,3192,2792,3145,2906,3051,2850,771,2002,1724,2959,3261,2814,3007,2858,2634,2610,132,47,26,3289,3227,3234,3084,3268,3521,3232,3461,3410,3190,3531,3413,3368,3152,3335,3546,3316,3371,3391,3241,3403,3393,2911,2688,3561,3536,3555,3437,2774,3143,2390,3021,3079,2513,3189,3089,2988,2475,2800,3192,2694,3069,3100,2801,3087,3065,2655,2405,3213,3194,3213,3136
heat_sink,0,3210,3261,3110,3168,2568,3082,1211,611,295,1429,3121,3272,2980,2993,2715,2756,2660,485,1419,1699,3035,2787,3006,2737,3321,3331,3345,3347,3232,3313,3515,3424,3405,3209,3484,3532,3529,3423,3349,3483,3466,3425,2960,2777,2972,2498,3269,3043,2771,3016,1502,2432,2994,1890,3067,3054,2952,2415,2914,3228,2850,3095,3094,2902,3100,3052,2659,2431,3165,3082,3185,3081
heat_sink,0,3210,3249,3103,3158,2584,3070,1233,593,289,1421,3117,3246,2995,2985,2723,2758,2665,413,1392,1689,3002,2764,3009,2764,3320,3316,3340,3336,3231,3302,3535,3422,3401,3201,3472,3529,3536,3423,3350,3480,3460,3420,2963,2776,2945,2519,3275,3068,2783,3031,1505,2405,2994,1829,3059,3053,2952,2418,2911,3226,2854,3090,3092,2901,3102,3050,2660,2433,3166,3080,3187,3075
heat_sink,0,3171,3195,3127,3216,2744,3131,2634,876,337,1474,2960,3186,2823,2937,2792,2641,2760,1343,1914,1806,3035,2856,3037,2885,3411,3372,3472,3431,3268,3442,3584,3429,3419,3255,3436,3504,3434,3368,3305,3351,3412,3386,2926,2701,3050,2574,3287,3089,2864,3132,1262,2688,3010,2046,3065,3043,2986,2502,2867,3217,2761,3071,3089,2842,3083,3047,2648,2420,3191,3153,3198,3105
heat_sink,0,3155,3172,3124,3202,2744,3119,2632,779,321,1453,2970,3198,2828,2946,2791,2643,2764,954,1857,1791,2997,2825,3033,2886,3406,3347,3435,3438,3287,3435,3584,3428,3412,3242,3436,3504,3434,3361,3301,3351,3409,3394,2925,2693,3007,2632,3290,3125,2868,3133,1298,2700,3007,1960,3034,3020,2978,2506,2862,3211,2757,3064,3082,2845,3082,3041,2649,2425,3193,3157,3199,3096
heat_sink,0,3130,3237,3016,3139,2600,3090,2942,1913,2366,1865,3102,3288,3048,3033,2667,2782,1295,844,274,1243,3166,2900,3104,2764,3356,3397,3359,3336,3113,3320,3523,3398,3393,3204,3465,3518,3516,3407,3298,3480,3462,3409,2950,2775,3161,2535,3251,2865,2738,3077,1303,2526,2990,1922,2999,3007,2864,2215,2941,3234,2837,3084,3084,2863,3076,3015,2627,2382,3184,3128,3185,3086
heat_sink,0,3132,3229,3026,3163,2630,3091,2931,1616,2348,1870,3116,3288,3040,3022,2698,2771,1261,612,71,1211,3150,2884,3101,2774,3355,3370,3361,3336,3140,3317,3522,3406,3392,3202,3464,3488,3521,3397,3309,3477,3462,3412,2956,2764,3113,2487,3246,2895,2879,3146,1351,2526,2986,1842,2985,2998,2861,2200,2946,3244,2816,3087,3084,2855,3079,3017,2608,2373,3202,3132,3199,3090
heat_sink,0,3115,3203,3025,3165,2670,3089,2939,1012,2294,1855,3115,3282,3057,3032,2734,2835,2252,543,64,1159,3088,2826,3081,2786,3361,3378,3346,3336,3167,3293,3507,3389,3373,3155,3481,3520,3529,3396,3311,3480,3455,3400,2946,2753,2950,2434,3208,2926,2922,3145,1321,2468,2976,1894,2994,2999,2845,2178,2956,3241,2819,3085,3078,2838,3074,3014,2618,2360,3194,3122,3196,3085
heat_sink,0,3108,3207,3016,3163,2673,3084,2952,1130,2353,1896,3116,3272,3067,3039,2729,2848,2323,779,71,1124,3086,2835,3058,2762,3368,3377,3337,3318,3145,3263,3488,3394,3357,3129,3482,3512,3534,3404,3301,3494,3458,3394,2948,2767,2891,2409,3154,2854,2807,3044,1275,2417,2982,2019,3016,2999,2860,2174,2953,3235,2849,3090,3083,2861,3069,3012,2618,2356,3170,3104,3189,3081
heat_sink,0,3036,3235,3039,3204,2523,3161,2981,2037,1823,1964,2997,3262,3020,2996,2611,2806,2544,1218,211,931,3220,3067,3112,2748,3385,3513,3378,3364,2802,3344,3487,3354,3377,3178,3469,3565,3517,3396,3155,3495,3433,3364,2940,2760,3444,3131,3334,2796,2632,2968,1563,2682,2986,2302,3068,3011,2882,2229,2915,3204,2788,3064,3061,2809,3055,3009,2605,2343,3136,3061,3158,3049
heat_sink,0,3018,3225,2982,3193,2632,3124,2975,2056,2369,1949,3036,3267,3041,3000,2620,2818,2516,736,123,966,3221,3100,3110,2814,3350,3473,3356,3365,3017,3312,3499,3384,3380,3184,3472,3544,3531,3382,3160,3510,3443,3391,2960,2777,3326,3005,3124,2638,2652,2910,1356,2486,2939,2111,2981,2964,2811,2083,2962,3212,2828,3063,3042,2819,3047,2973,2566,2296,3119,3035,3141,3031
heat_sink,0,3036,3234,3004,3212,2620,3131,3006,2007,2334,1966,3015,3252,3004,3007,2665,2795,2491,479,77,952,3220,3114,3131,2841,3370,3481,3376,3365,2968,3336,3489,3339,3372,3199,3475,3554,3540,3388,3160,3508,3438,3378,2951,2780,3365,3134,3275,2655,2647,2922,1391,2553,2950,2167,3008,2969,2814,2113,2944,3185,2819,3063,3044,2806,3041,2977,2564,2294,3121,3046,3147,3040
heat_sink,0,3153,3235,3086,3183,2578,3119,1614,1342,2013,1957,3029,3234,2925,2977,2730,2733,2661,703,1131,1721,3103,2833,3056,2781,3314,3334,3302,3273,3154,3259,3478,3392,3371,3152,3450,3535,3497,3414,3333,3461,3454,3413,2952,2771,3203,2581,3371,3065,1843,2932,2849,3055,3000,2211,2614,2912,2734,2231,2868,3202,2868,3102,3090,2924,3104,3000,2651,2428,3178,3162,3200,3103
heat_sink,0,3148,3233,3082,3187,2565,3112,2263,1247,1928,1918,3029,3239,2934,2982,2736,2751,2689,642,92,1617,3106,2829,3058,2784,3318,3345,3310,3285,3148,3261,3491,3376,3368,3164,3453,3536,3508,3413,3336,3466,3455,3402,2952,2763,3218,2592,3373,3045,1840,2936,2840,3056,3000,2198,2620,2916,2738,2237,2880,3219,2875,3102,3090,2924,3106,3015,2640,2425,3180,3161,3199,3104
heat_sink,0,3142,3235,3070,3174,2568,3054,2467,1187,1852,1904,3035,3229,2959,2993,2740,2766,2676,625,75,1599,3106,2812,3058,2779,3322,3355,3315,3288,3126,3267,3493,3391,3371,3160,3452,3531,3509,3415,3326,3462,3458,3398,2953,2763,3221,2593,3372,3044,1852,2941,2821,3046,2994,2180,2608,2912,2730,2225,2890,3222,2878,3097,3092,2923,3101,3015,2648,2423,3184,3160,3196,3105
heat_sink,0,3164,3250,3116,3203,2486,3145,2431,1004,439,1711,2960,3207,2871,2908,2599,2691,2507,1340,1400,1765,3121,2888,3010,2664,3358,3438,3337,3286,2983,3272,3460,3368,3358,3133,3438,3551,3489,3411,3307,3445,3450,3398,2943,2748,3413,2949,3440,3039,2422,3083,2767,3048,3022,2034,2832,2952,2785,2226,2921,3228,2807,3080,3080,2848,3077,3006,2624,2379,3201,3174,3203,3112
heat_sink,1,3124,3283,3028,3168,2515,3039,2490,826,847,1577,3083,3268,2996,2992,2564,2755,1916,646,382,1412,3216,3073,3100,2775,3312,3439,3290,3327,3135,3245,3489,3382,3351,3141,3444,3560,3497,3421,3306,3460,3453,3396,2944,2753,3451,3188,3458,3108,2553,3112,2746,3033,3018,1942,2780,2951,2770,2136,2943,3241,2836,3098,3093,2876,3083,3013,2625,2368,3209,3186,3204,3114
heat_sink,1,3102,3285,2987,3170,2507,3068,2270,718,1427,1541,3065,3294,2980,2991,2466,2620,469,485,312,1178,3277,3187,3170,2893,3321,3494,3309,3423,3264,3256,3505,3376,3357,3131,3424,3561,3468,3402,3319,3419,3435,3384,2928,2724,3516,3439,3490,3291,2743,3171,2780,3040,3011,1857,2721,2948,2769,2077,2958,3241,2878,3107,3109,2899,3104,3014,2628,2367,3233,3203,3234,3133
heat_sink,1,3103,3283,2982,3165,2534,3081,2329,781,1427,1535,3065,3287,2971,2979,2467,2602,432,483,306,1142,3274,3178,3182,2901,3325,3504,3318,3427,3271,3261,3509,3380,3331,3139,3431,3550,3464,3396,3314,3413,3432,3381,2929,2721,3520,3450,3493,3287,2776,3175,2779,3044,3010,1851,2748,2954,2772,2079,2962,3254,2874,3114,3108,2894,3098,3019,2624,2362,3234,3207,3232,3133
heat_sink,1,3098,3272,2983,3171,2517,3075,2305,779,1422,1528,3063,3288,2949,2981,2468,2552,402,474,293,1101,3283,3198,3184,2918,3323,3510,3322,3428,3263,3268,3510,3386,3368,3144,3425,3564,3466,3396,3310,3412,3435,3385,2927,2724,3523,3442,3486,3275,2807,3188,2789,3044,3008,1815,2744,2948,2774,2074,2952,3253,2876,3115,3113,2885,3100,3022,2626,2365,3240,3207,3238,3134
heat_sink,1,3092,3272,2982,3146,2532,3081,2316,780,1417,1520,3044,3285,2953,2988,2468,2546,380,465,289,1076,3289,3202,3181,2929,3325,3511,3319,3416,3270,3271,3511,3383,3363,3151,3426,3566,3462,3393,3303,3412,3425,3386,2928,2723,3517,3446,3476,3259,2807,3178,2784,3046,3013,1818,2731,2964,2772,2079,2960,3259,2866,3114,3111,2881,3096,3023,2622,2354,3242,3215,3241,3132
heat_sink,1,3108,3288,2986,3160,2486,3069,2538,791,1530,1527,3111,3312,2976,2979,2419,2414,348,465,263,956,3280,3175,3185,2852,3324,3488,3314,3430,3329,3222,3525,3403,3370,3153,3422,3545,3454,3383,3350,3396,3432,3387,2929,2720,3470,3401,3424,3313,2980,3189,1825,2532,2991,2228,3028,3003,2850,2159,2945,3237,2811,3081,3086,2821,3066,3009,2605,2328,3206,3148,3204,3097
heat_sink,1,2944,3178,2652,2932,2618,2879,2808,2094,2169,1660,2970,3261,2952,3017,2860,2798,2578,599,249,1046,3235,3104,3176,3003,3345,3520,3307,3467,3355,3258,3526,3358,3350,3107,3457,3548,3396,3046,2979,3382,3245,3280,2889,2685,3536,3506,3431,3325,2957,3202,2523,3072,3080,2315,3177,3071,2936,2442,2875,3218,2744,3068,3100,2796,3074,3046,2635,2379,3218,3206,3215,3119
heat_sink,1,2980,3191,2636,2915,2621,2860,2760,1963,2231,1720,3027,3276,2970,3043,2832,2775,2347,381,191,994,3245,3083,3191,2977,3336,3513,3322,3478,3365,3272,3537,3384,3370,3153,3432,3517,3291,2778,3105,3319,3288,3340,2898,2691,3511,3483,3396,3333,2936,3040,2530,2952,3033,1937,3107,3055,2861,2308,3027,3267,3011,3142,3116,2997,3131,3066,2670,2430,3140,3020,3210,3077
heat_sink,1,3124,3252,3007,3182,2657,3095,2877,1075,2164,1744,3130,3281,3044,2969,2526,2581,1047,761,359,1193,3143,2994,2986,2684,3377,3499,3385,3454,3306,3339,3549,3390,3380,3181,3439,3509,3458,3349,3255,3395,3413,3380,2925,2714,3374,3348,3240,3155,2913,3184,2009,2598,2923,1517,2769,2968,2827,2201,2933,3229,2885,3118,3102,2930,3111,3031,2652,2412,3221,3157,3217,3101
heat_sink,1,3126,3227,3023,3195,2705,3101,2906,1017,2194,1789,3128,3265,3020,2973,2614,2616,1792,730,283,1131,3038,2915,2938,2697,3385,3483,3372,3449,3304,3305,3525,3385,3364,3137,3461,3514,3473,3358,3304,3416,3422,3381,2927,2711,3330,3330,3264,3206,2903,3184,2205,2729,2922,1418,2636,2957,2806,2214,2917,3241,2866,3109,3103,2922,3111,3036,2654,2423,3213,3159,3221,3108
heat_sink,1,3135,3272,3012,3183,2632,3092,2791,935,2140,1733,3144,3305,3025,2967,2460,2517,838,560,249,954,3194,3063,3045,2709,3366,3494,3359,3439,3266,3293,3524,3395,3375,3156,3448,3506,3496,3355,3263,3448,3436,3391,2936,2736,3356,3321,3221,3114,2878,3161,1977,2618,2959,1592,2770,2959,2793,2140,2923,3238,2853,3101,3088,2893,3091,3019,2634,2390,3198,3140,3203,3098
heat_sink,1,3146,3248,3016,3184,2658,3107,2821,919,2163,1766,3140,3289,3025,2976,2548,2549,1033,543,239,958,3122,2996,2997,2709,3374,3475,3354,3425,3268,3278,3513,3393,3364,3136,3462,3492,3499,3367,3284,3454,3434,3383,2940,2739,3287,3272,3192,3122,2871,3164,1970,2756,2974,1609,2695,2942,2762,2107,2898,3226,2802,3083,3085,2848,3081,3008,2626,2380,3204,3145,3197,3095
heat_sink,1,3028,3246,2935,3181,2788,3090,2756,904,1929,1715,2954,3246,2882,2965,2697,2613,1229,701,408,919,3273,3196,3185,3028,3286,3508,3299,3441,3308,3268,3506,3378,3368,3150,3370,3533,3411,3375,3347,3374,3416,3370,2923,2717,3542,3502,3514,3369,2860,3144,1799,2728,3003,2358,3094,3032,2925,2313,2863,3203,2751,3065,3072,2807,3068,3010,2624,2368,3189,3134,3184,3089
heat_sink,1,3039,3264,2965,3199,2766,3111,2762,867,1739,1698,2950,3236,2879,2963,2690,2610,736,517,199,892,3276,3216,3183,3012,3291,3502,3308,3454,3296,3281,3511,3372,3365,3165,3368,3542,3387,3378,3346,3354,3421,3365,2920,2709,3540,3506,3519,3372,2878,3146,1831,2730,3008,2361,3088,3019,2903,2260,2885,3205,2756,3066,3073,2789,3065,3003,2610,2352,3188,3107,3185,3090
heat_sink,1,3043,3261,2980,3202,2706,3116,2757,850,1560,1665,2959,3246,2900,2961,2652,2573,524,392,95,857,3280,3221,3198,3011,3285,3512,3311,3451,3297,3287,3525,3372,3370,3172,3361,3546,3396,3383,3340,3361,3417,3361,2922,2715,3540,3508,3523,3361,2850,3123,1789,2698,3003,2340,3084,3022,2902,2272,2888,3206,2762,3062,3072,2813,3058,3016,2618,2358,3185,3130,3176,3083
heat_sink,1,2959,3213,2823,3152,2877,3040,2831,877,1970,1690,2827,3188,2657,2904,2782,2440,1805,451,58,865,3252,3183,3162,3035,3233,3488,3204,3430,3374,3174,3515,3394,3356,3148,3313,3517,3296,3335,3364,3242,3380,3376,2912,2685,3523,3505,3506,3397,2787,3159,2840,3116,3091,2768,3220,3089,3000,2519,2708,3143,2601,3022,3068,2730,3052,3029,2633,2390,3189,3194,3186,3116
creeper,0,3110,3285,2996,3178,2530,3070,921,1457,404,1307,3097,3320,2913,2940,2166,1972,965,1333,648,519,3307,3236,3204,2923,3420,3566,3512,3566,3302,3507,3624,3432,3462,3336,3298,3466,3175,3097,2585,3139,3257,3316,2901,2691,3482,3463,3241,3020,2813,3086,2415,2910,3042,2101,3119,3061,2975,2493,2823,3190,2711,3059,3082,2808,3064,3043,2644,2391,3172,3135,3186,3096
creeper,0,3108,3307,3001,3162,2556,3086,813,1422,400,1288,3090,3272,2906,2939,2131,1950,953,1246,626,450,3305,3225,3200,2935,3423,3581,3517,3565,3300,3499,3615,3424,3444,3323,3344,3502,3234,3130,2527,3180,3261,3296,2892,2672,3497,3466,3256,3015,2497,2761,2384,2842,3018,2533,3151,3058,2966,2453,2808,3148,2745,3051,3064,2824,3071,3042,2643,2393,3083,3035,3129,3054
creeper,0,3097,3294,3030,3157,2473,3045,1654,1376,386,1086,2986,3276,2858,2929,2533,2386,1747,1242,601,214,3293,3225,3186,2946,3444,3576,3557,3567,3034,3557,3620,3362,3455,3372,3251,3450,2954,3062,2626,2853,3129,3186,2831,2612,3498,3438,3333,2986,2970,3218,2513,3007,3024,1051,2759,2966,2828,2317,2839,3208,2675,3017,3062,2780,3039,2997,2615,2359,3228,3214,3188,3106
creeper,0,3123,3294,3097,3167,2566,3066,2456,1620,408,696,2721,3130,2489,2774,2578,2365,2604,2037,575,899,3251,3214,3114,2956,3450,3567,3580,3575,2877,3587,3600,3241,3426,3383,3064,3360,2397,2665,2300,2282,2585,2806,2628,2354,3470,3440,3280,3035,3081,3253,3228,3132,2787,3178,2373,2785,2734,2695,2777,3170,2544,2974,2985,2629,2947,2865,2515,2266,3218,3190,3167,3055
creeper,0,3147,3313,3102,3212,2572,3116,2011,1705,408,984,2939,3234,2773,2850,2313,2383,1516,1671,835,1192,3283,3222,3148,2860,3479,3585,3564,3563,3056,3554,3609,3366,3434,3315,3300,3471,2964,3024,2572,2777,3088,3182,2803,2524,3484,3395,3277,2834,2942,3209,2116,2713,2982,2423,2938,3047,2998,2612,2844,3205,2760,3077,3093,2856,3097,3057,2664,2443,3222,3188,3215,3098
creeper,0,3122,3315,2986,3167,2292,3057,1308,1277,510,1335,3009,3282,2879,2930,2385,2343,1103,1578,1513,1757,3306,3251,3202,2968,3421,3566,3525,3561,3231,3514,3612,3421,3453,3344,3261,3466,3113,3071,2678,3076,3243,3305,2894,2678,3490,3444,3304,2986,2978,3221,2450,2915,2987,1377,2767,2972,2866,2396,2869,3221,2718,3054,3077,2790,3063,3009,2618,2377,3233,3198,3210,3112
creeper,0,3094,3299,2978,3183,1457,3122,807,905,1564,1528,3021,3292,2881,2967,2574,2067,987,740,376,747,3307,3254,3211,2964,3428,3580,3486,3541,3269,3450,3583,3408,3420,3258,3402,3538,3368,3280,3000,3315,3357,3341,2907,2695,3500,3439,3317,2992,3013,3237,2746,3003,2970,1742,2604,2918,2780,2330,2871,3226,2705,3053,3071,2778,3045,2988,2601,2343,3236,3212,3202,3112
creeper,0,3141,3316,3030,3173,2425,3057,1413,1222,384,848,2969,3254,2731,2883,2364,1953,633,956,357,751,3304,3251,3199,2986,3312,3412,3238,3299,3356,3260,3512,3424,3420,3258,3256,3304,3417,3380,3386,3379,3437,3423,2951,2776,3236,3421,3424,3363,3036,3246,1777,2699,2996,1777,2944,2979,2832,2205,2932,3249,2754,3070,3071,2778,3049,3000,2588,2309,3234,3187,3206,3108
creeper,0,3008,3121,2772,3007,2688,2913,2154,2318,2251,1831,3036,3130,2990,2972,2783,2415,2121,749,442,653,2901,3021,3026,2931,3405,3579,3479,3563,3392,3462,3607,3409,3424,3301,3276,3472,3011,2980,2013,2895,3006,3204,2828,2608,3534,3531,3382,3269,2929,3185,1519,1879,2923,1419,2644,2891,2643,1767,3002,3267,2843,3092,3077,2822,3051,2973,2579,2291,3206,3141,3204,3071
creeper,0,3002,3171,2816,3084,2818,3024,2734,1837,2373,1936,2959,3213,2973,3021,2825,2406,1172,383,231,509,3203,3186,3195,3055,3457,3593,3485,3566,3372,3450,3581,3400,3408,3219,3393,3516,3193,3019,2363,3058,3180,3259,2834,2566,3520,3512,3230,3171,3019,3260,2740,2910,2919,1931,2005,2803,2559,1982,2932,3253,2788,3081,3069,2816,3053,2960,2580,2289,3239,3210,3216,3107
creeper,0,3100,3302,3018,3238,2680,3139,2181,1575,1433,1507,3043,3293,2697,2512,1966,1697,853,837,106,360,3308,3249,3142,2958,3300,3518,3453,3530,3348,3476,3607,3445,3470,3380,3062,3368,3077,3021,2259,3295,3298,3331,2958,2820,3491,3488,3354,3219,3129,3290,2444,2366,2886,1927,2397,2778,2573,1873,3036,3278,2802,3068,3055,2752,3013,2907,2472,2147,3254,3196,3223,3093
creeper,0,3086,3288,3040,3216,2732,3126,2360,1616,406,1113,2878,3232,2660,2788,2160,1916,1820,1322,78,64,3278,3233,3164,2969,3310,3532,3398,3508,3286,3396,3575,3393,3412,3263,3344,3528,3434,3305,2330,3467,3371,3310,2961,2830,3543,3493,3435,3220,3160,3297,2462,2269,2852,1793,2239,2671,2395,1596,3063,3298,2822,3083,3038,2716,2979,2796,2404,1996,3260,3198,3223,3090
creeper,0,3075,3244,3027,3179,2660,3100,2811,960,951,1649,3013,3268,2994,3047,2860,2830,2794,856,371,77,3224,3037,3160,2909,3410,3528,3414,3428,3174,3373,3552,3408,3395,3196,3453,3550,3465,3392,3295,3405,3427,3396,2938,2741,3422,3165,3382,3040,2809,3174,2414,3042,3075,2486,3152,3050,2928,2314,2826,3199,2668,3049,3085,2769,3060,3038,2621,2385,3212,3208,3195,3106
creeper,0,3081,3247,3036,3165,2659,3097,2813,918,1292,1661,3024,3277,2994,3046,2852,2814,2758,656,285,70,3235,3042,3165,2919,3398,3513,3411,3430,3170,3376,3550,3401,3399,3206,3453,3558,3475,3388,3303,3415,3436,3384,2934,2742,3414,3163,3384,3035,2810,3171,2413,3043,3073,2489,3152,3054,2930,2317,2821,3190,2670,3046,3091,2766,3055,3034,2630,2381,3218,3206,3207,3119
