object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
tape_measure,0,2968,3012,3083,3229,2852,3144,3134,2884,2938,2586,2842,3044,2196,715,1492,2235,813,1548,2327,2267,2869,2710,2773,2730,3076,2832,3308,3314,3341,3300,3524,3410,3374,3206,3365,3492,3367,3364,3351,3280,3404,3389,2922,2725,3376,3263,3462,3332,2527,3040,1848,2893,3061,2445,3157,3071,2858,2391,2805,3192,2747,3065,3112,2884,3113,3077,2683,2489,3182,3148,3201,3110
tape_measure,1,2944,3105,3010,3211,2911,3136,3111,2864,2889,2512,2741,2973,2087,534,927,2154,530,1792,2259,2236,3010,3018,2722,2839,3320,3445,3382,3486,3381,3329,3556,3391,3378,3199,3300,3496,3214,3297,3346,3072,3336,3363,2896,2667,3490,3472,3488,3388,2608,3098,1785,2907,3081,2328,3139,3066,2796,2279,2868,3224,2799,3095,3120,2891,3106,3070,2680,2461,3216,3188,3200,3132
tape_measure,1,2966,3105,3054,3228,2909,3153,3132,2869,2912,2544,2693,2943,2055,518,772,2131,501,1606,2246,2231,3002,2987,2683,2817,3325,3466,3377,3482,3391,3320,3552,3402,3380,3188,3309,3498,3214,3299,3345,3069,3330,3357,2895,2662,3465,3483,3489,3388,2648,3103,1900,2923,3074,2384,3152,3066,2810,2312,2861,3226,2782,3097,3117,2877,3115,3066,2677,2466,3216,3188,3208,3126
tape_measure,1,2998,3156,3085,3261,2929,3181,3149,2870,2912,2555,2658,2903,2016,514,648,2085,455,1153,2231,2222,3008,3056,2608,2811,3305,3466,3362,3474,3393,3300,3544,3400,3376,3181,3321,3507,3237,3311,3342,3091,3339,3364,2896,2671,3491,3458,3498,3391,2645,3116,1850,2940,3083,2375,3156,3068,2813,2311,2860,3222,2779,3094,3122,2880,3103,3075,2674,2469,3217,3196,3225,3134
tape_measure,1,3022,3143,3094,3251,2919,3184,3160,2876,2928,2564,2738,2903,1975,508,686,2108,448,1183,2226,2221,2898,2999,2634,2784,3314,3477,3365,3488,3390,3308,3546,3410,3368,3190,3308,3496,3223,3304,3353,3086,3332,3368,2894,2671,3507,3493,3500,3391,2643,3113,1972,2962,3076,2361,3164,3064,2822,2322,2852,3220,2773,3093,3123,2879,3114,3075,2677,2467,3224,3196,3225,3134
tape_measure,1,3032,3139,3115,3269,2900,3194,3155,2886,2937,2583,2757,2899,1955,505,675,2117,439,979,2216,2231,2905,2898,2611,2699,3308,3475,3357,3462,3392,3303,3544,3405,3378,3179,3313,3504,3242,3307,3350,3107,3348,3360,2900,2677,3500,3482,3495,3389,2642,3117,2154,2986,3091,2322,3159,3085,2834,2321,2850,3216,2765,3095,3123,2871,3110,3072,2674,2469,3222,3201,3221,3145
tape_measure,1,3041,3147,3118,3265,2887,3203,3172,2880,2941,2581,2753,2883,1945,500,650,2105,420,849,2218,2228,2901,2864,2625,2702,3311,3473,3352,3472,3387,3304,3547,3412,3377,3190,3315,3501,3246,3318,3356,3115,3350,3368,2900,2681,3497,3487,3490,3390,2654,3134,2272,3031,3104,2319,3181,3088,2840,2336,2844,3219,2756,3088,3121,2858,3111,3081,2677,2467,3231,3212,3232,3147
tape_measure,1,3040,3149,3124,3277,2892,3206,3183,2886,2942,2601,2742,2888,1936,491,632,2105,402,674,2187,2216,2919,2876,2630,2704,3319,3474,3368,3486,3387,3317,3553,3395,3378,3191,3312,3494,3224,3296,3350,3097,3341,3364,2896,2666,3493,3485,3490,3385,2654,3133,2145,3001,3103,2351,3168,3083,2826,2329,2843,3217,2754,3091,3122,2866,3111,3074,2676,2462,3229,3217,3231,3139
tape_measure,1,3042,3158,3086,3262,2877,3179,3132,2868,2910,2551,2727,2864,1867,486,613,2055,399,722,2188,2190,3002,2995,2645,2778,3323,3478,3390,3485,3394,3343,3560,3413,3386,3213,3281,3477,3197,3290,3346,3059,3332,3354,2899,2674,3490,3481,3488,3384,2567,3082,1797,2921,3081,2367,3148,3071,2810,2305,2857,3223,2783,3095,3117,2889,3112,3073,2677,2472,3211,3180,3221,3132
tape_measure,1,3027,3159,3094,3248,2861,3181,3143,2875,2922,2540,2765,2893,1907,534,1121,2091,458,1528,2203,2212,2979,2894,2661,2729,3328,3434,3426,3487,3386,3390,3572,3418,3400,3237,3282,3470,3217,3295,3341,3080,3337,3373,2898,2674,3442,3414,3461,3354,2490,3033,1902,2919,3066,2413,3160,3057,2821,2330,2849,3215,2794,3063,3119,2888,3108,3076,2678,2472,3198,3172,3216,3127
tape_measure,1,3007,3085,3086,3229,2817,3157,3135,2856,2913,2534,2776,2910,1944,553,1542,2131,470,1886,2232,2223,2879,2857,2653,2707,3339,3467,3441,3501,3390,3403,3574,3408,3407,3247,3259,3461,3169,3273,3336,3033,3322,3360,2894,2667,3456,3430,3462,3361,2652,3082,1992,2926,3078,2466,3164,3072,2829,2343,2839,3210,2755,3084,3111,2869,3111,3073,2675,2467,3200,3175,3212,3124
tape_measure,1,2956,3100,2983,3113,2769,3067,3074,2840,2878,2507,2781,2914,1955,556,1804,2156,473,2341,2305,2249,2971,2831,2687,2720,3347,3490,3449,3517,3395,3409,3573,3422,3400,3251,3216,3439,3090,3235,3313,2954,3293,3353,2885,2652,3475,3460,3456,3360,2620,3062,2008,2915,3056,2436,3159,3066,2769,2333,2836,3204,2763,3086,3109,2873,3108,3066,2671,2468,3198,3156,3208,3118
tape_measure,1,2919,3130,2617,3059,2849,2967,2987,2806,2816,2390,2742,2946,2015,553,1526,2158,458,2378,2322,2227,3062,3048,2460,2835,3359,3512,3468,3529,3399,3436,3583,3418,3416,3266,3121,3367,2912,3127,3275,2810,3221,3331,2864,2621,3441,3466,3383,3332,2466,2915,2146,2840,3037,2436,3138,3056,2790,2298,2858,3204,2795,3086,3099,2886,3108,3064,2664,2468,3149,3073,3176,3096
tape_measure,1,3106,3222,3177,3316,2782,3252,3219,2835,2957,2648,2654,2473,2242,464,1976,2155,451,1039,1958,2134,2156,2967,2307,2495,3376,3535,3490,3528,3235,3484,3604,3426,3441,3323,3287,3481,3226,3258,3145,3173,3263,3347,2912,2710,3464,3392,3358,3070,2693,3061,1819,1900,2998,2077,2980,3037,2930,2310,2923,3252,2917,3138,3133,2990,3156,3094,2703,2506,3202,3137,3210,3114
tape_measure,1,3097,3228,3169,3322,2759,3245,3210,2849,2964,2648,2614,2290,2202,424,2039,2167,407,946,1960,2144,2536,2956,2346,2485,3379,3534,3493,3526,3215,3485,3607,3420,3433,3333,3272,3476,3260,3253,3154,3155,3256,3343,2896,2705,3462,3378,3359,3070,2678,3064,1818,1806,2986,2062,2963,3037,2918,2296,2929,3252,2929,3139,3135,2994,3145,3092,2706,2518,3206,3128,3229,3114
tape_measure,1,3089,3230,3160,3304,2753,3256,3197,2860,2957,2621,2616,2236,2163,396,2130,2162,363,887,1975,2138,2748,2944,2395,2508,3384,3530,3502,3525,3190,3498,3594,3410,3443,3339,3270,3470,3237,3237,3168,3130,3245,3341,2904,2691,3453,3350,3363,3078,2656,3058,1824,1716,2966,2051,2927,3027,2909,2274,2942,3255,2945,3148,3138,3003,3161,3092,2705,2520,3202,3100,3222,3108
tape_measure,1,3074,3190,3151,3296,2730,3217,3183,2840,2945,2615,2629,2241,2133,376,2247,2172,343,1112,2004,2166,2827,2918,2461,2549,3387,3523,3505,3507,3168,3504,3601,3414,3443,3332,3260,3466,3213,3238,3194,3098,3239,3340,2898,2689,3454,3325,3370,3108,2638,3036,1823,1652,2942,2029,2907,3013,2891,2245,2949,3264,2968,3152,3135,3029,3168,3098,2708,2518,3199,3106,3226,3111
tape_measure,1,3060,3189,3102,3260,2788,3200,3147,2845,2912,2555,2650,2312,2122,363,2364,2174,334,1827,2040,2180,2892,2938,2540,2660,3391,3522,3508,3498,3157,3515,3602,3417,3437,3344,3243,3454,3176,3237,3213,3048,3223,3331,2889,2676,3451,3319,3391,3158,2604,3000,1812,1643,2908,2007,2871,3009,2883,2210,2967,3272,2993,3157,3146,3050,3173,3099,2711,2529,3198,3086,3218,3107
tape_measure,1,3026,3186,3046,3224,2842,3154,3107,2830,2864,2422,2644,2366,2080,353,2360,2125,324,2031,2111,2172,2944,2996,2487,2791,3386,3521,3504,3490,3252,3505,3598,3416,3436,3326,3221,3449,3114,3236,3251,2992,3203,3323,2882,2657,3472,3389,3429,3262,2557,2962,1811,1734,2838,1977,2830,2964,2853,2179,2997,3278,3044,3179,3152,3082,3186,3099,2715,2540,3188,3056,3231,3101
heat_sink,0,3050,3165,3144,3284,2867,3215,3189,2884,2949,2606,2499,2486,1580,587,2154,1887,633,1498,2043,2211,2808,2793,2524,2595,3315,3342,3444,3486,3359,3416,3589,3444,3424,3298,3305,3346,3410,3330,3315,3305,3415,3409,2943,2760,2736,2935,3009,3111,2868,3116,1049,2126,2922,1814,2928,2994,2812,2035,3012,3278,2890,3119,3101,2901,3108,3033,2642,2402,3208,3127,3211,3083
heat_sink,0,3038,3166,3144,3292,2861,3222,3177,2884,2951,2612,2484,2439,1552,600,2175,1879,611,1487,2044,2202,2800,2786,2526,2596,3309,3339,3456,3477,3350,3424,3589,3440,3426,3293,3310,3359,3414,3332,3311,3306,3418,3410,2946,2761,2728,2942,3021,3111,2864,3108,1047,2125,2923,1807,2923,2996,2814,2036,3009,3273,2895,3121,3101,2898,3107,3034,2642,2403,3203,3108,3212,3082
heat_sink,0,3036,3155,3131,3289,2837,3203,3177,2888,2925,2608,2444,2446,1523,623,2169,1859,584,1444,2040,2211,2787,2756,2504,2590,3308,3343,3448,3490,3346,3420,3583,3445,3433,3294,3309,3359,3415,3331,3321,3310,3412,3406,2942,2761,2738,2940,3018,3104,2857,3107,1041,2048,2917,1802,2921,2972,2808,2032,3014,3273,2897,3124,3108,2900,3105,3028,2642,2403,3205,3120,3206,3086
heat_sink,0,3024,3158,3144,3284,2843,3211,3176,2890,2933,2613,2269,2392,1337,604,2166,1706,418,1396,2068,2201,2772,2773,2501,2589,3290,3330,3444,3468,3349,3410,3586,3449,3425,3294,3312,3362,3426,3336,3327,3328,3424,3411,2949,2768,2682,2877,3011,3108,2863,3108,1088,2137,2946,1820,2928,2991,2827,2073,3005,3272,2890,3119,3101,2909,3096,3021,2641,2407,3205,3121,3214,3085
heat_sink,0,3037,3089,3150,3285,2833,3224,3189,2892,2954,2622,2448,2414,1408,617,2154,1827,624,1601,2143,2209,2622,2656,2498,2544,3185,3184,3360,3396,3330,3329,3553,3435,3414,3258,3377,3432,3472,3399,3355,3379,3451,3419,2960,2787,2755,2772,3201,3147,2871,3135,988,2290,2956,1790,2970,3019,2864,2153,2983,3267,2868,3118,3105,2896,3101,3039,2654,2425,3210,3137,3196,3094
heat_sink,0,3066,3163,3135,3290,2902,3203,3182,2890,2922,2594,2828,2920,1471,534,2232,1739,493,1287,1881,2169,2788,2842,2681,2707,3306,3294,3462,3491,3362,3442,3586,3446,3442,3314,3234,3283,3371,3310,3311,3272,3413,3406,2942,2754,2510,2914,3011,3102,2860,3101,1031,2155,2934,1734,2917,2988,2826,2081,3001,3264,2883,3118,3102,2902,3107,3036,2650,2415,3198,3132,3218,3094
heat_sink,0,3053,3142,3170,3272,2727,3225,3187,2878,2960,2625,2554,2501,1384,568,2056,1689,630,1542,2094,2185,2718,2502,2453,2367,3325,3378,3455,3459,3323,3436,3587,3442,3436,3306,3334,3455,3382,3347,3318,3283,3421,3411,2949,2755,3186,2894,3286,3160,2973,3157,935,2475,2915,2003,2961,2967,2815,2043,3050,3290,2882,3116,3081,2849,3071,3001,2598,2307,3224,3156,3229,3091
heat_sink,0,2907,3041,2786,2931,2794,2940,3080,2842,2916,2617,2728,2913,2255,2154,1751,2413,1750,1270,1944,2220,2942,2925,2610,2705,3406,3440,3522,3535,3275,3508,3620,3451,3460,3373,3127,3217,3135,3097,3137,3141,3263,3356,2918,2716,2693,2814,2718,2695,2496,2885,882,2415,2980,2031,2964,2982,2852,2263,2900,3206,2846,3091,3075,2919,3096,3039,2672,2469,3131,3047,3151,3062
heat_sink,0,2913,3048,2763,2942,2799,2922,3064,2851,2929,2620,2714,2893,2267,2132,1707,2402,1726,1176,1922,2216,2884,2927,2590,2769,3401,3419,3523,3524,3278,3515,3616,3446,3459,3365,3136,3230,3153,3108,3136,3160,3272,3369,2919,2720,2708,2769,2706,2711,2495,2887,863,2415,2951,2018,2960,2981,2840,2253,2906,3195,2841,3090,3086,2915,3106,3047,2670,2468,3129,3050,3161,3059
heat_sink,0,2931,3104,2594,2951,2832,2924,3056,2844,2916,2576,2672,2847,2336,2101,1666,2376,765,1086,1806,2208,2973,2998,2496,2814,3390,3407,3520,3512,3255,3508,3613,3444,3453,3354,3198,3277,3228,3162,3157,3163,3278,3369,2917,2720,2790,2525,2701,2706,2541,2928,782,2488,2981,2002,2948,2970,2824,2206,2918,3220,2841,3093,3082,2904,3102,3039,2658,2454,3136,3065,3170,3065
heat_sink,0,2886,3004,2739,2911,2797,2896,3048,2822,2899,2560,2829,3016,2507,2512,1068,2363,299,1213,2067,2205,2972,2900,2685,2774,3349,3390,3473,3476,3216,3470,3603,3452,3455,3329,3299,3391,3368,3281,3238,3286,3403,3413,2948,2773,2968,2669,2997,2830,2596,2946,871,2510,2987,2061,2960,2972,2844,2216,2935,3220,2847,3097,3079,2895,3099,3032,2646,2439,3147,3072,3168,3071
heat_sink,0,3086,3168,3145,3278,2648,3202,3160,2812,2902,2553,2534,746,1957,1182,2125,1703,474,1822,1683,1992,2774,2631,2536,2322,3225,3292,3378,3310,3131,3414,3567,3445,3459,3339,3324,3445,3421,3374,3285,3425,3461,3430,2976,2828,2902,2523,3224,2665,2634,2996,786,2587,2950,1718,2804,2848,2668,1830,3002,3255,2866,3082,3068,2866,3062,2985,2579,2344,3164,3095,3168,3062
heat_sink,0,3196,3273,3209,3212,2004,3182,2043,1627,2667,2530,2830,3090,2518,2685,2212,2284,2115,780,2083,1967,3060,2754,2900,2610,2556,3177,3227,3331,3240,3305,3388,3317,3404,3328,3289,3491,3419,3396,3376,3388,3447,3397,2964,2824,3479,3448,3491,3369,2174,3103,2547,3018,3061,1711,2987,2998,2839,2266,2921,3251,2858,3112,3125,2923,3116,3064,2681,2464,3228,3197,3231,3135
heat_sink,0,2008,1978,2799,3028,2741,3013,3162,2918,3032,2798,2303,2772,2330,1876,1967,2309,372,1448,2187,2305,2658,2388,2639,2581,3405,3398,3497,3359,3119,3507,3574,3405,3428,3330,3308,3455,3190,3216,3183,3057,3266,3316,2853,2619,3282,2754,3278,3049,2709,3062,1249,2666,3012,1542,3039,3026,2911,2302,2866,3214,2810,3084,3101,2907,3114,3067,2675,2480,3179,3121,3183,3089
heat_sink,0,1965,1919,2765,3004,2764,2998,3124,2913,3021,2779,2363,2802,2377,1854,1993,2337,354,1845,2201,2312,2674,2441,2671,2595,3406,3389,3493,3357,3134,3502,3584,3400,3431,3322,3305,3442,3195,3219,3184,3061,3256,3317,2866,2621,3274,2749,3282,3052,2704,3059,1253,2659,3012,1519,3030,3026,2912,2293,2862,3208,2817,3087,3100,2900,3112,3070,2684,2479,3174,3124,3186,3090
heat_sink,1,1922,1887,2672,2935,2779,2924,3091,2877,2956,2679,2568,2939,2458,1477,2040,2381,289,2089,2285,2292,2759,2577,2770,2691,3387,3380,3495,3396,3256,3491,3574,3412,3422,3295,3284,3435,3170,3223,3225,3051,3274,3338,2867,2627,3287,2952,3310,3162,2712,3088,1421,2760,3037,1626,3056,3030,2904,2278,2859,3209,2790,3085,3105,2892,3111,3062,2667,2467,3186,3145,3188,3097
heat_sink,1,1916,1872,2667,2929,2779,2914,3037,2870,2952,2656,2578,2948,2446,1449,2001,2364,276,2101,2281,2281,2770,2608,2748,2708,3388,3351,3492,3403,3269,3495,3586,3411,3426,3295,3263,3420,3152,3207,3230,3039,3268,3327,2875,2626,3274,2965,3315,3171,2730,3096,1489,2789,3040,1534,3054,3035,2910,2289,2851,3212,2787,3086,3106,2889,3112,3069,2680,2460,3196,3154,3198,3111
heat_sink,1,2978,3021,3090,3215,2843,3163,3155,2887,2928,2610,2645,2687,2420,1781,837,2289,269,1617,2274,2242,2648,2620,2222,2621,3342,3351,3474,3460,3349,3458,3581,3414,3423,3292,3212,3410,3154,3236,3273,3008,3296,3353,2887,2659,3317,3223,3369,3273,2731,3118,1771,2862,3042,1438,3055,3031,2896,2246,2843,3210,2781,3090,3113,2884,3113,3064,2675,2461,3201,3174,3205,3117
heat_sink,1,2997,3061,3105,3206,2840,3139,3154,2879,2945,2602,2656,2689,2399,1692,891,2286,263,1664,2264,2245,2692,2637,2217,2606,3331,3334,3468,3458,3343,3457,3587,3424,3420,3293,3179,3389,3132,3227,3281,3060,3296,3352,2895,2667,3302,3223,3360,3269,2730,3119,1797,2856,3052,1388,3034,3029,2896,2235,2847,3211,2774,3088,3108,2882,3109,3065,2679,2463,3203,3180,3202,3121
heat_sink,1,3014,3113,3112,3202,2822,3164,3159,2889,2964,2645,2637,2672,2388,1682,1039,2293,262,1540,2266,2242,2730,2675,2180,2573,3325,3340,3463,3481,3349,3446,3586,3411,3421,3291,3166,3390,3128,3229,3287,3057,3300,3355,2893,2675,3315,3273,3376,3288,2721,3114,1779,2844,3036,1354,3026,3023,2886,2228,2848,3208,2786,3092,3113,2889,3104,3066,2675,2466,3201,3174,3198,3109
heat_sink,1,2962,3140,2762,3110,2834,3050,3021,2859,2886,2532,2677,2689,2336,1503,1661,2272,275,2664,2412,2275,2952,3025,2006,2791,3336,3396,3468,3510,3371,3451,3588,3413,3423,3304,2996,3262,2981,3158,3260,2965,3250,3346,2880,2656,3263,3349,3323,3286,2684,3089,1652,2694,3011,1510,2972,3006,2845,2150,2879,3225,2831,3096,3117,2911,3117,3062,2672,2461,3190,3144,3209,3109
heat_sink,1,3028,3197,2829,3052,2771,3011,2981,2829,2907,2585,2651,2547,2148,1564,743,2183,270,1962,2120,2237,2950,3020,1659,2662,3326,3497,3418,3484,3265,3424,3560,3390,3423,3295,3296,3498,3299,3285,3145,3254,3352,3348,2889,2722,3503,3458,3433,3246,2452,2824,1530,2556,2948,2074,2974,2947,2574,2054,2907,3182,2861,3090,3055,2911,3090,2988,2647,2424,3106,3036,3149,3037
heat_sink,1,3050,3234,2926,3203,2901,3133,3101,2865,2915,2588,2624,2588,2187,1863,462,2197,258,1200,2120,2213,2869,3080,1831,2420,3323,3501,3424,3482,3254,3422,3568,3403,3421,3305,3306,3497,3326,3296,3152,3280,3362,3346,2916,2732,3492,3456,3429,3202,2495,2878,1474,2579,2964,2084,2989,2946,2590,2065,2906,3200,2847,3088,3068,2901,3089,3018,2644,2424,3116,3052,3152,3042
heat_sink,1,3081,3245,3053,3295,2921,3209,3182,2880,2942,2603,2591,2659,2136,1925,790,2111,234,318,2079,2159,2506,3047,1770,1629,3319,3506,3409,3481,3221,3410,3563,3408,3416,3306,3310,3503,3335,3310,3199,3291,3377,3356,2928,2736,3487,3430,3428,3183,2542,2924,1411,2597,2975,2088,3000,2962,2593,2076,2896,3208,2835,3087,3063,2892,3078,3025,2640,2414,3129,3065,3138,3062
heat_sink,1,3123,3262,3141,3334,2872,3250,3221,2864,2973,2633,2543,2617,2132,2026,1001,2073,241,217,2072,2106,1819,2696,1700,1340,3312,3515,3437,3492,3204,3436,3576,3370,3417,3308,3300,3501,3291,3287,3214,3214,3348,3344,2915,2712,3493,3418,3429,3207,2538,2936,1329,2582,2977,2071,2974,2957,2596,2076,2894,3204,2821,3085,3073,2894,3093,3025,2640,2424,3133,3062,3164,3060
heat_sink,1,3133,3220,3237,3353,2658,3296,3229,1878,2974,2736,2530,2173,2495,2362,1429,2191,206,163,1404,2017,2653,2636,2019,2187,3330,3513,3417,3468,3284,3406,3569,3414,3420,3290,3303,3494,3321,3297,3266,3257,3380,3368,2920,2725,3482,3435,3428,3257,2545,2934,1194,2491,2970,1979,2969,2953,2546,2037,2907,3211,2841,3087,3045,2901,3098,3024,2647,2419,3132,3070,3168,3062
heat_sink,1,3136,3232,3220,3350,2785,3280,3237,2652,2976,2704,2286,208,2554,2489,1566,2149,193,159,867,1972,2811,2877,2594,2464,3343,3510,3435,3480,3282,3438,3580,3419,3424,3298,3294,3477,3300,3269,3211,3246,3370,3364,2923,2722,3466,3404,3371,3194,2561,2956,1175,2481,2979,1963,2965,2960,2559,2030,2906,3211,2828,3084,3072,2899,3096,3024,2641,2430,3143,3076,3166,3062
heat_sink,1,2923,3159,2859,3159,2872,3046,3017,2768,2789,2371,2491,1773,2418,2115,2068,2098,202,1502,667,1991,3039,3082,2772,2883,3222,3476,3211,3421,3370,3186,3511,3394,3366,3166,3284,3506,3249,3322,3357,3178,3369,3368,2907,2697,3518,3490,3502,3387,2503,2901,2516,2936,3058,2624,3176,3059,2804,2402,2823,3194,2794,3081,3101,2885,3107,3052,2674,2461,3145,3113,3176,3100
heat_sink,1,3094,3220,3188,3327,2756,3264,3226,2854,2981,2671,2344,844,1941,507,1711,2085,453,1468,1980,2195,2796,2840,2375,2325,3332,3504,3413,3497,3335,3402,3571,3418,3417,3275,3309,3492,3322,3301,3284,3256,3382,3384,2922,2721,3472,3435,3414,3249,2580,2875,1406,2422,2948,1998,2947,2935,2792,2079,2949,3225,2884,3096,3072,2902,3091,3014,2635,2401,3128,3048,3154,3052
heat_sink,1,3088,3202,3200,3339,2807,3266,3239,2857,2993,2708,2247,652,1852,512,1698,1998,383,1069,1769,2147,2766,2830,2367,2380,3338,3504,3440,3498,3332,3429,3583,3428,3429,3298,3280,3464,3298,3276,3263,3230,3372,3371,2922,2717,3444,3414,3365,3223,2570,2901,1388,2409,2954,1972,2942,2936,2795,2086,2943,3219,2869,3094,3074,2907,3094,3017,2647,2413,3133,3048,3166,3057
heat_sink,1,3078,3201,3198,3327,2815,3276,3245,2861,2996,2716,2282,749,1813,735,1686,1946,354,1018,1463,2089,2789,2821,2368,2374,3356,3501,3424,3498,3356,3409,3582,3430,3422,3272,3313,3476,3314,3285,3286,3237,3361,3373,2910,2704,3457,3431,3381,3267,2600,2925,1388,2424,2959,2005,2960,2939,2804,2104,2937,3221,2872,3092,3079,2900,3096,3019,2645,2412,3131,3055,3158,3057
shoe,0,3102,3201,3158,3342,2934,3252,3200,2904,2969,2577,2219,1181,1813,1458,2151,2220,2363,789,2370,2199,2274,2739,2212,2590,3339,3508,3400,3531,3428,3343,3582,3428,3392,3228,3291,3452,3290,3321,3369,3207,3388,3388,2913,2701,3457,3519,3472,3407,2811,3057,2396,2833,3001,1730,2810,3080,2995,2531,2925,3266,2941,3158,3159,3035,3180,3126,2731,2556,3230,3206,3254,3149
shoe,0,3102,3234,3160,3329,2917,3268,3222,2875,2967,2589,2108,1065,1794,1463,2171,2217,2300,683,2358,2196,2224,2805,2201,2581,3341,3507,3389,3523,3426,3337,3572,3426,3403,3224,3302,3470,3299,3322,3368,3213,3384,3397,2917,2704,3473,3511,3478,3409,2803,3049,2362,2813,3001,1730,2802,3077,2993,2519,2925,3262,2948,3158,3160,3036,3179,3123,2731,2560,3230,3202,3255,3150
shoe,0,3082,3191,3153,3327,2974,3250,3219,2911,2938,2573,1886,824,2290,2108,2426,2297,2414,700,2331,2145,2092,2520,2111,2629,3349,3536,3407,3530,3419,3347,3576,3428,3398,3239,3339,3502,3329,3319,3334,3262,3382,3373,2917,2717,3512,3526,3477,3398,2748,3003,2262,2712,2978,1710,2760,3062,2989,2539,2933,3254,2974,3160,3149,3061,3185,3114,2739,2573,3209,3186,3241,3146
shoe,0,3006,2939,3184,3342,2964,3261,3192,2922,2990,2615,1681,885,2431,2300,2438,2473,2487,622,2376,2219,1728,1711,2057,2533,3374,3552,3437,3554,3430,3397,3597,3428,3410,3246,3320,3511,3215,3227,3269,3118,3311,3365,2898,2678,3535,3529,3470,3383,2726,2966,2171,2627,2967,1745,2794,3077,2988,2528,2931,3268,2977,3164,3156,3060,3190,3126,2737,2571,3209,3164,3244,3133
shoe,0,2936,2686,3194,3346,2944,3274,3234,2941,2978,2657,1277,1275,1980,2110,2322,2401,2445,649,2386,2242,1824,1471,2054,2435,3375,3556,3440,3551,3420,3398,3583,3429,3412,3250,3328,3520,3196,3192,3197,3126,3315,3352,2906,2652,3539,3547,3474,3378,2721,2955,2143,2594,2978,1747,2803,3074,2980,2509,2938,3265,2967,3166,3158,3054,3189,3123,2740,2564,3201,3146,3241,3138
shoe,0,3106,3148,3201,3367,2967,3300,3237,2420,2951,2642,2545,2703,2420,2491,2310,2391,2293,1226,2080,2112,2453,2967,2379,2732,3398,3530,3463,3542,3410,3414,3595,3424,3413,3243,3348,3469,3307,3277,3329,3209,3374,3374,2900,2672,3426,3467,3367,3342,2636,3021,1866,1911,2801,2013,2726,2994,2919,2362,3015,3292,3087,3195,3160,3138,3209,3111,2738,2586,3208,3097,3252,3116
shoe,0,3147,3274,3192,3346,2889,3272,3199,2290,2910,2590,2585,2522,2226,1230,2052,2274,1494,1305,2035,2098,2603,3089,2630,2796,3393,3487,3476,3540,3403,3429,3583,3431,3406,3251,3327,3470,3297,3310,3330,3181,3334,3382,2902,2670,3397,3440,3426,3352,2669,2929,1894,1761,2892,2093,2886,3072,2958,2406,3003,3287,3061,3188,3159,3096,3200,3123,2728,2566,3194,3078,3245,3109
shoe,0,3122,3254,3218,3377,2856,3325,3286,2395,3025,2756,2472,2728,2107,2197,1507,2125,2258,1459,2157,2101,2042,2554,2183,1784,3202,3294,3379,3384,3383,3385,3563,3435,3417,3253,3297,3501,3318,3360,3374,3246,3389,3391,2927,2731,3454,3348,3487,3366,2013,2606,2532,2916,3067,2658,3196,3108,3020,2474,3003,3248,2949,3139,3130,2967,3140,3096,2692,2479,3144,3108,3207,3115
shoe,0,3113,3271,3202,3381,2898,3296,3273,2494,3019,2771,2504,2744,2167,2242,1580,2194,2295,1565,2192,2118,1957,2534,2157,1753,3188,3275,3366,3383,3372,3373,3562,3434,3414,3253,3312,3508,3339,3369,3381,3269,3399,3402,2934,2734,3449,3338,3491,3355,1987,2596,2456,2881,3070,2607,3190,3108,3014,2456,3002,3253,2956,3139,3120,2980,3145,3097,2693,2489,3136,3102,3213,3122
shoe,0,3152,3245,3220,3380,2830,3304,3265,2313,2999,2735,2559,2745,2198,2279,1783,2162,2404,2046,2295,2099,1909,2399,2102,1867,3156,3237,3355,3418,3377,3349,3555,3429,3412,3245,3326,3508,3364,3377,3392,3296,3411,3403,2936,2743,3437,3360,3492,3376,2078,2674,2207,2815,3059,2527,3171,3104,2995,2456,2961,3239,2925,3134,3129,2978,3144,3080,2700,2503,3131,3099,3202,3110
